Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Estonia,,2000,,EST,7000.0,529000.0,170000.0
Estonia,,2001,,EST,10000.0,559000.0,165000.0
Estonia,,2002,,EST,4000.0,488000.0,165000.0
Estonia,,2003,,EST,7000.0,338000.0,163000.0
Estonia,,2004,,EST,3000.0,377000.0,157000.0
Estonia,,2005,,EST,12000.0,452000.0,167000.0
Estonia,,2006,,EST,6000.0,289000.0,167000.0
Estonia,,2007,,EST,9000.0,498000.0,167000.0
Estonia,,2008,,EST,5000.0,422000.0,177000.0
Estonia,,2009,,EST,3000.0,437000.0,181000.0
Estonia,,2010,,EST,2000.0,294000.0,169000.0
Estonia,,2012,,EST,3000.0,375000.0,168000.0
Estonia,,2013,,EST,3000.0,378000.0,161000.0
Estonia,,2014,,EST,5000.0,386000.0,154000.0
Estonia,,2015,,EST,5000.0,460000.0,125000.0
Estonia,,2016,,EST,12000.0,333000.0,125000.0
Estonia,,2017,,EST,3000.0,243000.0,129000.0
Estonia,,2018,,EST,2000.0,246000.0,128000.0
Estonia,,2019,,EST,9000.0,344000.0,102000.0
Estonia,,2020,,EST,7000.0,317000.0,99000.0
Eswatini,,1961,,SWZ,6000.0,12000.0,49000.0
Eswatini,,1962,,SWZ,6000.0,13000.0,48000.0
Eswatini,,1963,,SWZ,5000.0,13000.0,49000.0
Eswatini,,1964,,SWZ,3000.0,13000.0,49000.0
Eswatini,,1965,,SWZ,2000.0,14000.0,52000.0
Eswatini,,1966,,SWZ,2000.0,15000.0,52000.0
Eswatini,,1967,,SWZ,16000.0,21000.0,46000.0
Eswatini,,1968,,SWZ,5000.0,20000.0,59000.0
Eswatini,,1969,,SWZ,7000.0,22000.0,60000.0
Eswatini,,1970,,SWZ,7000.0,23000.0,63000.0
Eswatini,,1971,,SWZ,27000.0,29000.0,62000.0
Eswatini,,1972,,SWZ,40000.0,28000.0,64000.0
Eswatini,,1973,,SWZ,14000.0,25000.0,72000.0
Eswatini,,1974,,SWZ,31000.0,31000.0,70000.0
Eswatini,,1975,,SWZ,10000.0,27000.0,71000.0
Eswatini,,1976,,SWZ,19000.0,29000.0,79000.0
Eswatini,,1977,,SWZ,6000.0,23000.0,75000.0
Eswatini,,1978,,SWZ,24000.0,28000.0,75000.0
Eswatini,,1979,,SWZ,3000.0,23000.0,84000.0
Eswatini,,1980,,SWZ,28000.0,32000.0,84000.0
Eswatini,,1981,,SWZ,54000.0,25000.0,90000.0
Eswatini,,1982,,SWZ,22000.0,15000.0,95000.0
Eswatini,,1983,,SWZ,7000.0,12000.0,98000.0
Eswatini,,1984,,SWZ,94000.0,38000.0,103000.0
Eswatini,,1985,,SWZ,65000.0,38000.0,97000.0
Eswatini,,1986,,SWZ,29000.0,22000.0,106000.0
Eswatini,,1987,,SWZ,37000.0,23000.0,114000.0
Eswatini,,1988,,SWZ,36000.0,33000.0,112000.0
Eswatini,,1989,,SWZ,27000.0,26000.0,112000.0
Eswatini,,1990,,SWZ,16000.0,23000.0,124000.0
Eswatini,,1991,,SWZ,17000.0,19000.0,127000.0
Eswatini,,1992,,SWZ,29000.0,23000.0,128000.0
Eswatini,,1993,,SWZ,8000.0,22000.0,132000.0
Eswatini,,1994,,SWZ,4000.0,21000.0,138000.0
Eswatini,,1995,,SWZ,6000.0,31000.0,139000.0
Eswatini,,1996,,SWZ,4000.0,25000.0,141000.0
Eswatini,,1997,,SWZ,6000.0,30000.0,117000.0
Eswatini,,1998,,SWZ,6000.0,32000.0,122000.0
Eswatini,,1999,,SWZ,6000.0,35000.0,128000.0
Eswatini,,2000,,SWZ,6000.0,33000.0,137000.0
Eswatini,,2001,,SWZ,7000.0,35000.0,134000.0
Eswatini,,2002,,SWZ,11000.0,34000.0,143000.0
Eswatini,,2003,,SWZ,26000.0,34000.0,148000.0
Eswatini,,2004,,SWZ,28000.0,33000.0,145000.0
Eswatini,,2005,,SWZ,50000.0,42000.0,141000.0
Eswatini,,2006,,SWZ,33000.0,33000.0,146000.0
Eswatini,,2007,,SWZ,34000.0,34000.0,150000.0
Eswatini,,2008,,SWZ,26000.0,32000.0,155000.0
Eswatini,,2009,,SWZ,25000.0,34000.0,159000.0
Eswatini,,2010,,SWZ,43000.0,42000.0,130000.0
Eswatini,,2012,,SWZ,53000.0,44000.0,147000.0
Eswatini,,2013,,SWZ,66000.0,50000.0,152000.0
Eswatini,,2014,,SWZ,48000.0,42000.0,139000.0
Eswatini,,2015,,SWZ,47000.0,40000.0,147000.0
Eswatini,,2016,,SWZ,45000.0,36000.0,164000.0
Eswatini,,2017,,SWZ,49000.0,41000.0,161000.0
Eswatini,,2018,,SWZ,53000.0,43000.0,170000.0
Eswatini,,2019,,SWZ,55000.0,46000.0,172000.0
Eswatini,,2020,,SWZ,63000.0,52000.0,180000.0
Ethiopia,,1993,,ETH,0.0,70000.0,5946000.0
Ethiopia,,1994,,ETH,0.0,70000.0,6402000.0
Ethiopia,,1995,,ETH,0.0,70000.0,6689000.0
Ethiopia,,1996,,ETH,0.0,70000.0,7277000.0
Ethiopia,,1997,,ETH,0.0,70000.0,7713000.0
Ethiopia,,1998,,ETH,0.0,70000.0,7983000.0
Ethiopia,,1999,,ETH,0.0,70000.0,8431000.0
Ethiopia,,2000,,ETH,0.0,70000.0,8944000.0
Ethiopia,,2001,,ETH,0.0,70000.0,9374000.0
Ethiopia,,2002,,ETH,0.0,70000.0,9634000.0
Ethiopia,,2003,,ETH,104000.0,80000.0,10069000.0
Ethiopia,,2004,,ETH,104000.0,90000.0,10121000.0
Ethiopia,,2005,,ETH,415000.0,120000.0,10990000.0
Ethiopia,,2006,,ETH,472000.0,120000.0,11257000.0
Ethiopia,,2007,,ETH,913000.0,100000.0,11225000.0
Ethiopia,,2008,,ETH,1460000.0,120000.0,11818000.0
Ethiopia,,2009,,ETH,2363000.0,201000.0,12806000.0
Ethiopia,,2010,,ETH,2662000.0,731000.0,15521000.0
Ethiopia,,2012,,ETH,3073000.0,814000.0,16622000.0
Ethiopia,,2013,,ETH,3324000.0,838000.0,17634000.0
Ethiopia,,2014,,ETH,5536000.0,974000.0,16759000.0
Ethiopia,,2015,,ETH,6310000.0,973000.0,17766000.0
Ethiopia,,2016,,ETH,7337000.0,1006000.0,18848000.0
Ethiopia,,2017,,ETH,7063000.0,1153000.0,19600000.0
Ethiopia,,2018,,ETH,7027000.0,1194000.0,19614000.0
Ethiopia,,2019,,ETH,7318000.0,1092000.0,21309000.0
Ethiopia,,2020,,ETH,7489000.0,736000.0,21593000.0
Ethiopia (former),,1961,,OWID_ERE,0.0,100000.0,3478000.0
Ethiopia (former),,1962,,OWID_ERE,0.0,100000.0,3518000.0
Ethiopia (former),,1963,,OWID_ERE,0.0,80000.0,3586000.0
Ethiopia (former),,1964,,OWID_ERE,0.0,70000.0,3709000.0
Ethiopia (former),,1965,,OWID_ERE,0.0,70000.0,3680000.0
Ethiopia (former),,1966,,OWID_ERE,0.0,80000.0,3617000.0
Ethiopia (former),,1967,,OWID_ERE,0.0,80000.0,3704000.0
Ethiopia (former),,1968,,OWID_ERE,0.0,90000.0,3562000.0
Ethiopia (former),,1969,,OWID_ERE,0.0,90000.0,3796000.0
Ethiopia (former),,1970,,OWID_ERE,0.0,100000.0,3853000.0
Ethiopia (former),,1971,,OWID_ERE,0.0,100000.0,3919000.0
Ethiopia (former),,1972,,OWID_ERE,0.0,100000.0,3809000.0
Ethiopia (former),,1973,,OWID_ERE,0.0,80000.0,3827000.0
Ethiopia (former),,1974,,OWID_ERE,0.0,90000.0,3923000.0
Ethiopia (former),,1975,,OWID_ERE,0.0,80000.0,3983000.0
Ethiopia (former),,1976,,OWID_ERE,0.0,100000.0,3999000.0
Ethiopia (former),,1977,,OWID_ERE,0.0,100000.0,4014000.0
Ethiopia (former),,1978,,OWID_ERE,0.0,80000.0,4150000.0
Ethiopia (former),,1979,,OWID_ERE,0.0,100000.0,4748000.0
Ethiopia (former),,1980,,OWID_ERE,0.0,120000.0,4984000.0
Ethiopia (former),,1981,,OWID_ERE,0.0,90000.0,4928000.0
Ethiopia (former),,1982,,OWID_ERE,0.0,110000.0,5207000.0
Ethiopia (former),,1983,,OWID_ERE,0.0,140000.0,5312000.0
Ethiopia (former),,1984,,OWID_ERE,0.0,100000.0,4907000.0
Ethiopia (former),,1985,,OWID_ERE,0.0,80000.0,5062000.0
Ethiopia (former),,1986,,OWID_ERE,0.0,80000.0,5570000.0
Ethiopia (former),,1987,,OWID_ERE,0.0,90000.0,5703000.0
Ethiopia (former),,1988,,OWID_ERE,0.0,100000.0,6153000.0
Ethiopia (former),,1989,,OWID_ERE,0.0,90000.0,6011000.0
Ethiopia (former),,1990,,OWID_ERE,0.0,100000.0,5940000.0
Ethiopia (former),,1991,,OWID_ERE,0.0,100000.0,6223000.0
Ethiopia (former),,1992,,OWID_ERE,0.0,100000.0,6268000.0
Europe,,1961,,,1939000.0,114004000.0,107332000.0
Europe,,1962,,,2030000.0,126847000.0,108895000.0
Europe,,1963,,,2288000.0,130808000.0,108626000.0
Europe,,1964,,,2938000.0,142848000.0,108508000.0
Europe,,1965,,,2974000.0,159117000.0,109269000.0
Europe,,1966,,,2911000.0,164670000.0,108585000.0
Europe,,1967,,,3271000.0,175910000.0,107305000.0
Europe,,1968,,,3102000.0,185144000.0,107039000.0
Europe,,1969,,,3461000.0,199262000.0,107134000.0
Europe,,1970,,,3567000.0,208290000.0,107362000.0
Europe,,1971,,,4201000.0,219660000.0,106728000.0
Europe,,1972,,,3629000.0,237221000.0,106236000.0
Europe,,1973,,,3889000.0,245080000.0,106316000.0
Europe,,1974,,,4195000.0,250384000.0,106478000.0
Europe,,1975,,,4414000.0,237273000.0,105076000.0
Europe,,1976,,,4596000.0,257481000.0,105696000.0
Europe,,1977,,,4477000.0,273261000.0,105386000.0
Europe,,1978,,,5036000.0,276588000.0,106516000.0
Europe,,1979,,,5464000.0,282707000.0,107068000.0
Europe,,1980,,,5739000.0,283925000.0,107410000.0
Europe,,1981,,,5429000.0,281672000.0,106845000.0
Europe,,1982,,,5724000.0,279216000.0,105886000.0
Europe,,1983,,,5471000.0,276475000.0,106028000.0
Europe,,1984,,,5451000.0,285160000.0,107384000.0
Europe,,1985,,,5974000.0,286212000.0,107991000.0
Europe,,1986,,,6161000.0,299508000.0,108109000.0
Europe,,1987,,,5923000.0,288928000.0,109087000.0
Europe,,1988,,,6002000.0,282076000.0,109535000.0
Europe,,1989,,,10742000.0,283122000.0,108486000.0
Europe,,1990,,,13925000.0,285257000.0,107977000.0
Europe,,1991,,,8422000.0,268363000.0,109621000.0
Europe,,1992,,,6883000.0,244353000.0,93951000.0
Europe,,1993,,,7657000.0,227862000.0,94369000.0
Europe,,1994,,,7501000.0,214950000.0,94105000.0
Europe,,1995,,,7539000.0,211696000.0,94146000.0
Europe,,1996,,,6726000.0,209244000.0,93084000.0
Europe,,1997,,,7173000.0,224780000.0,93126000.0
Europe,,1998,,,6449000.0,212405000.0,94396000.0
Europe,,1999,,,6120000.0,202131000.0,94237000.0
Europe,,2000,,,7476000.0,209374000.0,95133000.0
Europe,,2001,,,7446000.0,233507000.0,96578000.0
Europe,,2002,,,8238000.0,229907000.0,97887000.0
Europe,,2003,,,7930000.0,211295000.0,96175000.0
Europe,,2004,,,9451000.0,248983000.0,96089000.0
Europe,,2005,,,9192000.0,230453000.0,96603000.0
Europe,,2006,,,8940000.0,220471000.0,96643000.0
Europe,,2007,,,9699000.0,220557000.0,96246000.0
Europe,,2008,,,12799000.0,263370000.0,96970000.0
Europe,,2009,,,11791000.0,228601000.0,96932000.0
Europe,,2010,,,14706000.0,203938000.0,98811000.0
Europe,,2011,,,15321000.0,228820000.0,98417000.0
Europe,,2012,,,13572000.0,201345000.0,98417000.0
Europe,,2013,,,16452000.0,228128000.0,98675000.0
Europe,,2014,,,13765000.0,233832000.0,100232000.0
Europe,,2015,,,14051000.0,227408000.0,103064000.0
Europe,,2016,,,14914000.0,223744000.0,103627000.0
Europe,,2017,,,14903000.0,224910000.0,103237000.0
Europe,,2018,,,18798000.0,218880000.0,100830000.0
Europe,,2019,,,25016000.0,235124000.0,98576000.0
Europe,,2020,,,25091000.0,223284000.0,98053000.0
Europe (FAO),,1961,,,1967000.0,115940000.0,108305000.0
Europe (FAO),,1962,,,2055000.0,129150000.0,109873000.0
Europe (FAO),,1963,,,2344000.0,132739000.0,109608000.0
Europe (FAO),,1964,,,2999000.0,144857000.0,109531000.0
Europe (FAO),,1965,,,3028000.0,161336000.0,110277000.0
Europe (FAO),,1966,,,2984000.0,167205000.0,109560000.0
Europe (FAO),,1967,,,3334000.0,178658000.0,108229000.0
Europe (FAO),,1968,,,3178000.0,187774000.0,107973000.0
Europe (FAO),,1969,,,3538000.0,202183000.0,108149000.0
Europe (FAO),,1970,,,3665000.0,211135000.0,108245000.0
Europe (FAO),,1971,,,4316000.0,222715000.0,107671000.0
Europe (FAO),,1972,,,3740000.0,240280000.0,107195000.0
Europe (FAO),,1973,,,4084000.0,248197000.0,107296000.0
Europe (FAO),,1974,,,4407000.0,253669000.0,107392000.0
Europe (FAO),,1975,,,4611000.0,240132000.0,106092000.0
Europe (FAO),,1976,,,4827000.0,260044000.0,106674000.0
Europe (FAO),,1977,,,4723000.0,275489000.0,106408000.0
Europe (FAO),,1978,,,5290000.0,278993000.0,107528000.0
Europe (FAO),,1979,,,5693000.0,284261000.0,108040000.0
Europe (FAO),,1980,,,5979000.0,285880000.0,108409000.0
Europe (FAO),,1981,,,5593000.0,283397000.0,107882000.0
Europe (FAO),,1982,,,5857000.0,281361000.0,106879000.0
Europe (FAO),,1983,,,5678000.0,278679000.0,107025000.0
Europe (FAO),,1984,,,5683000.0,287350000.0,108459000.0
Europe (FAO),,1985,,,6334000.0,288252000.0,109014000.0
Europe (FAO),,1986,,,6463000.0,301320000.0,109091000.0
Europe (FAO),,1987,,,6183000.0,290694000.0,110059000.0
Europe (FAO),,1988,,,6377000.0,283617000.0,110502000.0
Europe (FAO),,1989,,,11210000.0,284596000.0,109476000.0
Europe (FAO),,1990,,,14348000.0,286673000.0,108958000.0
Europe (FAO),,1991,,,8871000.0,269748000.0,110592000.0
Europe (FAO),,1992,,,7228000.0,245615000.0,94952000.0
Europe (FAO),,1993,,,8049000.0,229208000.0,95369000.0
Europe (FAO),,1994,,,7905000.0,216322000.0,95080000.0
Europe (FAO),,1995,,,7932000.0,213521000.0,95124000.0
Europe (FAO),,1996,,,7032000.0,211343000.0,94097000.0
Europe (FAO),,1997,,,7615000.0,226731000.0,94176000.0
Europe (FAO),,1998,,,7029000.0,214373000.0,95452000.0
Europe (FAO),,1999,,,6681000.0,204249000.0,95273000.0
Europe (FAO),,2000,,,7470000.0,208968000.0,95052000.0
Europe (FAO),,2001,,,7444000.0,233035000.0,96498000.0
Europe (FAO),,2002,,,8227000.0,229466000.0,97810000.0
Europe (FAO),,2003,,,7916000.0,210920000.0,96097000.0
Europe (FAO),,2004,,,9441000.0,248616000.0,96019000.0
Europe (FAO),,2005,,,9183000.0,230191000.0,96534000.0
Europe (FAO),,2006,,,8936000.0,220151000.0,96573000.0
Europe (FAO),,2007,,,9690000.0,220267000.0,96163000.0
Europe (FAO),,2008,,,12790000.0,262972000.0,96879000.0
Europe (FAO),,2009,,,11779000.0,228254000.0,96843000.0
Europe (FAO),,2010,,,14701000.0,203559000.0,98659000.0
Europe (FAO),,2011,,,15318000.0,228497000.0,98262000.0
Europe (FAO),,2012,,,13568000.0,201079000.0,98252000.0
Europe (FAO),,2013,,,16452000.0,227819000.0,98507000.0
Europe (FAO),,2014,,,13764000.0,233414000.0,100071000.0
Europe (FAO),,2015,,,14050000.0,226984000.0,102897000.0
Europe (FAO),,2016,,,14912000.0,223362000.0,103455000.0
Europe (FAO),,2017,,,14903000.0,224479000.0,103068000.0
Europe (FAO),,2018,,,18796000.0,218440000.0,100656000.0
Europe (FAO),,2019,,,25017000.0,234639000.0,98409000.0
Europe (FAO),,2020,,,25091000.0,222811000.0,97887000.0
European Union (27),,1961,,,620000.0,69522000.0,47825000.0
European Union (27),,1962,,,683000.0,73678000.0,48213000.0
European Union (27),,1963,,,796000.0,79340000.0,47456000.0
European Union (27),,1964,,,773000.0,81067000.0,47835000.0
European Union (27),,1965,,,817000.0,83612000.0,48742000.0
European Union (27),,1966,,,828000.0,88000000.0,48585000.0
European Union (27),,1967,,,1002000.0,92652000.0,48175000.0
European Union (27),,1968,,,1058000.0,93914000.0,48140000.0
European Union (27),,1969,,,1197000.0,98820000.0,47502000.0
European Union (27),,1970,,,1376000.0,98600000.0,47340000.0
European Union (27),,1971,,,1863000.0,110587000.0,47121000.0
European Union (27),,1972,,,1367000.0,115219000.0,46870000.0
European Union (27),,1973,,,1699000.0,122265000.0,47397000.0
European Union (27),,1974,,,2083000.0,126175000.0,47289000.0
European Union (27),,1975,,,2389000.0,122652000.0,46943000.0
European Union (27),,1976,,,2542000.0,125421000.0,47078000.0
European Union (27),,1977,,,2499000.0,127159000.0,47218000.0
European Union (27),,1978,,,2521000.0,133330000.0,47520000.0
European Union (27),,1979,,,2807000.0,133865000.0,47814000.0
European Union (27),,1980,,,3221000.0,138328000.0,48183000.0
European Union (27),,1981,,,2812000.0,135436000.0,47557000.0
European Union (27),,1982,,,3231000.0,135778000.0,46585000.0
European Union (27),,1983,,,3130000.0,135336000.0,46801000.0
European Union (27),,1984,,,3189000.0,142295000.0,47942000.0
European Union (27),,1985,,,3472000.0,137802000.0,47718000.0
European Union (27),,1986,,,3489000.0,137355000.0,47543000.0
European Union (27),,1987,,,3262000.0,133135000.0,48076000.0
European Union (27),,1988,,,3462000.0,130768000.0,48384000.0
European Union (27),,1989,,,4042000.0,129465000.0,47896000.0
European Union (27),,1990,,,4694000.0,124742000.0,45938000.0
European Union (27),,1991,,,5214000.0,123927000.0,46065000.0
European Union (27),,1992,,,5145000.0,114855000.0,47458000.0
European Union (27),,1993,,,5786000.0,122415000.0,49866000.0
European Union (27),,1994,,,5864000.0,129685000.0,50215000.0
European Union (27),,1995,,,5806000.0,137098000.0,50894000.0
European Union (27),,1996,,,5045000.0,141774000.0,51045000.0
European Union (27),,1997,,,5196000.0,148029000.0,50266000.0
European Union (27),,1998,,,4840000.0,152639000.0,51426000.0
European Union (27),,1999,,,4890000.0,146323000.0,51620000.0
European Union (27),,2000,,,6086000.0,147567000.0,53013000.0
European Union (27),,2001,,,6039000.0,156571000.0,54315000.0
European Union (27),,2002,,,6780000.0,160136000.0,54950000.0
European Union (27),,2003,,,6772000.0,152065000.0,54192000.0
European Union (27),,2004,,,7749000.0,167498000.0,54536000.0
European Union (27),,2005,,,7627000.0,160076000.0,54952000.0
European Union (27),,2006,,,7757000.0,154298000.0,54927000.0
European Union (27),,2007,,,8823000.0,160555000.0,54803000.0
European Union (27),,2008,,,10288000.0,168435000.0,55741000.0
European Union (27),,2009,,,10322000.0,158373000.0,56163000.0
European Union (27),,2010,,,11424000.0,148832000.0,57177000.0
European Union (27),,2011,,,12004000.0,153445000.0,57079000.0
European Union (27),,2012,,,11428000.0,144092000.0,57394000.0
European Union (27),,2013,,,12427000.0,155611000.0,57675000.0
European Union (27),,2014,,,10157000.0,159944000.0,58077000.0
European Union (27),,2015,,,10383000.0,154614000.0,58744000.0
European Union (27),,2016,,,10805000.0,150124000.0,58755000.0
European Union (27),,2017,,,11477000.0,151880000.0,58532000.0
European Union (27),,2018,,,14388000.0,156510000.0,58055000.0
European Union (27),,2019,,,20063000.0,158423000.0,55892000.0
European Union (27),,2020,,,19844000.0,158149000.0,54626000.0
European Union (27) (FAO),,1961,,,649000.0,71527000.0,48869000.0
European Union (27) (FAO),,1962,,,708000.0,76047000.0,49264000.0
European Union (27) (FAO),,1963,,,853000.0,81343000.0,48511000.0
European Union (27) (FAO),,1964,,,834000.0,83155000.0,48932000.0
European Union (27) (FAO),,1965,,,872000.0,85920000.0,49822000.0
European Union (27) (FAO),,1966,,,901000.0,90623000.0,49637000.0
European Union (27) (FAO),,1967,,,1066000.0,95502000.0,49175000.0
European Union (27) (FAO),,1968,,,1135000.0,96667000.0,49152000.0
European Union (27) (FAO),,1969,,,1275000.0,101881000.0,48611000.0
European Union (27) (FAO),,1970,,,1475000.0,101608000.0,48303000.0
European Union (27) (FAO),,1971,,,1979000.0,113827000.0,48139000.0
European Union (27) (FAO),,1972,,,1479000.0,118488000.0,47888000.0
European Union (27) (FAO),,1973,,,1894000.0,125625000.0,48447000.0
European Union (27) (FAO),,1974,,,2295000.0,129694000.0,48269000.0
European Union (27) (FAO),,1975,,,2586000.0,125726000.0,48026000.0
European Union (27) (FAO),,1976,,,2775000.0,128208000.0,48124000.0
European Union (27) (FAO),,1977,,,2747000.0,129626000.0,48309000.0
European Union (27) (FAO),,1978,,,2778000.0,135984000.0,48597000.0
European Union (27) (FAO),,1979,,,3039000.0,135673000.0,48850000.0
European Union (27) (FAO),,1980,,,3464000.0,140605000.0,49245000.0
European Union (27) (FAO),,1981,,,2980000.0,137548000.0,48657000.0
European Union (27) (FAO),,1982,,,3368000.0,138312000.0,47644000.0
European Union (27) (FAO),,1983,,,3341000.0,137930000.0,47864000.0
European Union (27) (FAO),,1984,,,3426000.0,144910000.0,49085000.0
European Union (27) (FAO),,1985,,,3837000.0,140269000.0,48810000.0
European Union (27) (FAO),,1986,,,3797000.0,139605000.0,48598000.0
European Union (27) (FAO),,1987,,,3528000.0,135357000.0,49123000.0
European Union (27) (FAO),,1988,,,3843000.0,132789000.0,49428000.0
European Union (27) (FAO),,1989,,,4518000.0,131445000.0,48961000.0
European Union (27) (FAO),,1990,,,5127000.0,126661000.0,46995000.0
European Union (27) (FAO),,1991,,,5672000.0,125819000.0,47113000.0
European Union (27) (FAO),,1992,,,5498000.0,116654000.0,48539000.0
European Union (27) (FAO),,1993,,,6187000.0,124342000.0,50946000.0
European Union (27) (FAO),,1994,,,6278000.0,131634000.0,51276000.0
European Union (27) (FAO),,1995,,,6210000.0,139528000.0,51956000.0
European Union (27) (FAO),,1996,,,5360000.0,144473000.0,52141000.0
European Union (27) (FAO),,1997,,,5648000.0,150562000.0,51399000.0
European Union (27) (FAO),,1998,,,5430000.0,155182000.0,52566000.0
European Union (27) (FAO),,1999,,,5467000.0,149022000.0,52745000.0
European Union (27) (FAO),,2000,,,6086000.0,147566000.0,53012000.0
European Union (27) (FAO),,2001,,,6039000.0,156571000.0,54316000.0
European Union (27) (FAO),,2002,,,6778000.0,160136000.0,54950000.0
European Union (27) (FAO),,2003,,,6769000.0,152066000.0,54192000.0
European Union (27) (FAO),,2004,,,7749000.0,167496000.0,54537000.0
European Union (27) (FAO),,2005,,,7627000.0,160077000.0,54953000.0
European Union (27) (FAO),,2006,,,7757000.0,154300000.0,54927000.0
European Union (27) (FAO),,2007,,,8823000.0,160553000.0,54803000.0
European Union (27) (FAO),,2008,,,10289000.0,168437000.0,55740000.0
European Union (27) (FAO),,2009,,,10323000.0,158375000.0,56164000.0
European Union (27) (FAO),,2010,,,11421000.0,148830000.0,57175000.0
European Union (27) (FAO),,2011,,,12004000.0,153443000.0,57078000.0
European Union (27) (FAO),,2012,,,11427000.0,144090000.0,57392000.0
European Union (27) (FAO),,2013,,,12428000.0,155613000.0,57674000.0
European Union (27) (FAO),,2014,,,10156000.0,159943000.0,58079000.0
European Union (27) (FAO),,2015,,,10384000.0,154613000.0,58745000.0
European Union (27) (FAO),,2016,,,10805000.0,150125000.0,58753000.0
European Union (27) (FAO),,2017,,,11478000.0,151880000.0,58533000.0
European Union (27) (FAO),,2018,,,14386000.0,156514000.0,58054000.0
European Union (27) (FAO),,2019,,,20064000.0,158420000.0,55891000.0
European Union (27) (FAO),,2020,,,19844000.0,158150000.0,54626000.0
Fiji,,1961,,FJI,0.0,0.0,49000.0
Fiji,,1962,,FJI,0.0,0.0,52000.0
Fiji,,1963,,FJI,0.0,0.0,55000.0
Fiji,,1964,,FJI,0.0,0.0,56000.0
Fiji,,1965,,FJI,0.0,0.0,65000.0
Fiji,,1966,,FJI,0.0,1000.0,57000.0
Fiji,,1967,,FJI,0.0,3000.0,59000.0
Fiji,,1968,,FJI,0.0,5000.0,59000.0
Fiji,,1969,,FJI,0.0,2000.0,63000.0
Fiji,,1970,,FJI,0.0,1000.0,42000.0
Fiji,,1971,,FJI,0.0,0.0,72000.0
Fiji,,1972,,FJI,0.0,0.0,75000.0
Fiji,,1973,,FJI,0.0,2000.0,74000.0
Fiji,,1974,,FJI,0.0,1000.0,66000.0
Fiji,,1975,,FJI,0.0,2000.0,71000.0
Fiji,,1976,,FJI,0.0,3000.0,68000.0
Fiji,,1977,,FJI,0.0,4000.0,73000.0
Fiji,,1978,,FJI,0.0,7000.0,72000.0
Fiji,,1979,,FJI,0.0,9000.0,77000.0
Fiji,,1980,,FJI,0.0,11000.0,78000.0
Fiji,,1981,,FJI,27000.0,13000.0,52000.0
Fiji,,1982,,FJI,0.0,10000.0,84000.0
Fiji,,1983,,FJI,0.0,13000.0,79000.0
Fiji,,1984,,FJI,0.0,10000.0,84000.0
Fiji,,1985,,FJI,2000.0,9000.0,84000.0
Fiji,,1986,,FJI,2000.0,10000.0,89000.0
Fiji,,1987,,FJI,2000.0,7000.0,91000.0
Fiji,,1988,,FJI,2000.0,3000.0,87000.0
Fiji,,1989,,FJI,3000.0,8000.0,95000.0
Fiji,,1990,,FJI,2000.0,14000.0,93000.0
Fiji,,1991,,FJI,2000.0,3000.0,98000.0
Fiji,,1992,,FJI,3000.0,10000.0,104000.0
Fiji,,1993,,FJI,3000.0,11000.0,106000.0
Fiji,,1994,,FJI,3000.0,9000.0,111000.0
Fiji,,1995,,FJI,3000.0,10000.0,106000.0
Fiji,,1996,,FJI,3000.0,11000.0,111000.0
Fiji,,1997,,FJI,3000.0,10000.0,114000.0
Fiji,,1998,,FJI,3000.0,4000.0,114000.0
Fiji,,1999,,FJI,3000.0,2000.0,116000.0
Fiji,,2000,,FJI,4000.0,1000.0,115000.0
Fiji,,2001,,FJI,4000.0,0.0,118000.0
Fiji,,2002,,FJI,4000.0,0.0,120000.0
Fiji,,2003,,FJI,4000.0,1000.0,117000.0
Fiji,,2004,,FJI,4000.0,0.0,110000.0
Fiji,,2005,,FJI,4000.0,1000.0,114000.0
Fiji,,2006,,FJI,4000.0,2000.0,113000.0
Fiji,,2007,,FJI,4000.0,2000.0,113000.0
Fiji,,2008,,FJI,4000.0,5000.0,119000.0
Fiji,,2009,,FJI,4000.0,6000.0,118000.0
Fiji,,2012,,FJI,0.0,3000.0,133000.0
Fiji,,2013,,FJI,0.0,2000.0,131000.0
Fiji,,2014,,FJI,0.0,3000.0,131000.0
Fiji,,2015,,FJI,8000.0,2000.0,132000.0
Fiji,,2016,,FJI,26000.0,1000.0,136000.0
Fiji,,2017,,FJI,22000.0,3000.0,129000.0
Fiji,,2018,,FJI,0.0,3000.0,133000.0
Fiji,,2019,,FJI,0.0,3000.0,135000.0
Fiji,,2020,,FJI,10000.0,2000.0,142000.0
Fiji,,2010,,FJI,,5000.0,133000.0
Finland,,1961,,FIN,1000.0,1280000.0,612000.0
Finland,,1962,,FIN,2000.0,1016000.0,563000.0
Finland,,1963,,FIN,7000.0,1178000.0,563000.0
Finland,,1964,,FIN,7000.0,1146000.0,516000.0
Finland,,1965,,FIN,8000.0,1397000.0,522000.0
Finland,,1966,,FIN,6000.0,1445000.0,504000.0
Finland,,1967,,FIN,14000.0,1645000.0,487000.0
Finland,,1968,,FIN,15000.0,1681000.0,480000.0
Finland,,1969,,FIN,21000.0,1728000.0,482000.0
Finland,,1970,,FIN,13000.0,1900000.0,479000.0
Finland,,1971,,FIN,17000.0,1967000.0,456000.0
