Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
China (FAO),,1963,1812000,22250000,76443000
China (FAO),,1964,1916000,24217000,83489000
China (FAO),,1965,10240000,25185000,91097000
China (FAO),,1966,2298000,31024000,95975000
China (FAO),,1967,2156000,32873000,96127000
China (FAO),,1968,1838000,31261000,96289000
China (FAO),,1969,1693000,30616000,96079000
China (FAO),,1970,1421000,36102000,107148000
China (FAO),,1971,1634000,38516000,111185000
China (FAO),,1972,1909000,36516000,113387000
China (FAO),,1973,1852000,42700000,117960000
China (FAO),,1974,2077000,46009000,122114000
China (FAO),,1975,1932000,49771000,127210000
China (FAO),,1976,2012000,51544000,129684000
China (FAO),,1977,2119000,52739000,132103000
China (FAO),,1978,2530000,59880000,145494000
China (FAO),,1979,2791000,65126000,150528000
China (FAO),,1980,2698000,67745000,154904000
China (FAO),,1981,2931000,64453000,160307000
China (FAO),,1982,3595000,66753000,175299000
China (FAO),,1983,4578000,74315000,185165000
China (FAO),,1984,4427000,76706000,189988000
China (FAO),,1985,4512000,62641000,191408000
China (FAO),,1986,2414000,65466000,193017000
China (FAO),,1987,12168000,65939000,192994000
China (FAO),,1988,12330000,67681000,192152000
China (FAO),,1989,14417000,66665000,195445000
China (FAO),,1990,17612000,72720000,203997000
China (FAO),,1991,14327000,81013000,196005000
China (FAO),,1992,7295000,86379000,200257000
China (FAO),,1993,5444000,93334000,205662000
China (FAO),,1994,2725000,103561000,207429000
China (FAO),,1995,12680000,108191000,210958000
China (FAO),,1996,17660000,110350000,213763000
China (FAO),,1997,9984000,109537000,212202000
China (FAO),,1998,10647000,108628000,213679000
China (FAO),,1999,11172000,112572000,212463000
China (FAO),,2000,12396000,116446000,210527000
China (FAO),,2001,14870000,117566000,209423000
China (FAO),,2002,16937000,119016000,208092000
China (FAO),,2003,17520000,117248000,205543000
China (FAO),,2004,22666000,113401000,205145000
China (FAO),,2005,23650000,115546000,205547000
China (FAO),,2006,27839000,116909000,205442000
China (FAO),,2007,29581000,120184000,203947000
China (FAO),,2008,31172000,130772000,206346000
China (FAO),,2009,32661000,136017000,204510000
China (FAO),,2010,28599000,151931000,276351000
China (FAO),,2011,29694000,158640000,280713000
China (FAO),,2012,32682000,164114000,283417000
China (FAO),,2013,30592000,151419000,281233000
China (FAO),,2014,28518000,146148000,283635000
China (FAO),,2015,48065000,188554000,288951000
China (FAO),,2016,49183000,211366000,287601000
China (FAO),,2017,50367000,219363000,290907000
China (FAO),,2018,52781000,231253000,293416000
China (FAO),,2019,54080000,230054000,295880000
China (FAO),,2020,71729000,234117000,298491000
Colombia,COL,2010,1000,4181000,4580000
Colombia,COL,2011,1000,4008000,4727000
Colombia,COL,2012,1000,4528000,4745000
Colombia,COL,2013,1000,4623000,4681000
Colombia,COL,2014,0,4913000,5192000
Colombia,COL,2015,0,5321000,5681000
Colombia,COL,2016,0,5437000,5772000
Colombia,COL,2017,0,4933000,6012000
Colombia,COL,2018,0,5128000,6166000
Colombia,COL,2019,0,5316000,6568000
Colombia,COL,2020,0,5913000,6605000
Colombia,COL,1961,,104000,1299000
Colombia,COL,1962,,86000,1264000
Colombia,COL,1963,,93000,1295000
Colombia,COL,1964,,167000,1407000
Colombia,COL,1965,,158000,1464000
Colombia,COL,1966,,147000,1450000
Colombia,COL,1967,,176000,1462000
Colombia,COL,1968,,189000,1553000
Colombia,COL,1969,,187000,1491000
Colombia,COL,1970,,224000,1583000
Colombia,COL,1971,,356000,1674000
Colombia,COL,1972,,340000,1700000
Colombia,COL,1973,,472000,1773000
Colombia,COL,1974,,511000,1881000
Colombia,COL,1975,,555000,1825000
Colombia,COL,1976,,652000,1997000
Colombia,COL,1977,,741000,1943000
Colombia,COL,1978,,792000,2066000
Colombia,COL,1979,,732000,2131000
Colombia,COL,1980,,835000,2260000
Colombia,COL,1981,,792000,2281000
Colombia,COL,1982,,901000,2458000
Colombia,COL,1983,,992000,2515000
Colombia,COL,1984,,823000,2567000
Colombia,COL,1985,,779000,2556000
Colombia,COL,1986,,832000,2580000
Colombia,COL,1987,,903000,2639000
Colombia,COL,1988,,932000,2673000
Colombia,COL,1989,,940000,2766000
Colombia,COL,1990,,1040000,2957000
Colombia,COL,1991,,992000,3036000
Colombia,COL,1992,,1167000,3216000
Colombia,COL,1993,,1073000,3284000
Colombia,COL,1994,,1629000,3423000
Colombia,COL,1995,,1593000,3496000
Colombia,COL,1996,,1740000,3622000
Colombia,COL,1997,,1877000,3707000
Colombia,COL,1998,,1741000,3730000
Colombia,COL,1999,,1682000,3823000
Colombia,COL,2000,,1873000,3907000
Colombia,COL,2001,,1699000,4048000
Colombia,COL,2002,,2088000,4095000
Colombia,COL,2003,,2346000,4167000
Colombia,COL,2004,,2201000,4247000
Colombia,COL,2005,,2672000,4129000
Colombia,COL,2006,,3319000,4207000
Colombia,COL,2007,,3560000,4221000
Colombia,COL,2008,,3691000,4263000
Colombia,COL,2009,,3922000,4089000
Comoros,COM,2010,,1000,91000
Comoros,COM,2011,,1000,94000
Comoros,COM,2012,,1000,98000
Comoros,COM,2013,,1000,102000
Comoros,COM,2014,,2000,103000
Comoros,COM,2015,,1000,106000
Comoros,COM,2016,,2000,111000
Comoros,COM,2017,,2000,115000
Comoros,COM,2018,,2000,115000
Comoros,COM,2019,,2000,105000
Comoros,COM,2020,,2000,106000
Congo,COG,1961,0,0,17000
Congo,COG,1962,0,0,20000
Congo,COG,1963,0,0,25000
Congo,COG,1964,0,0,25000
Congo,COG,1965,0,0,25000
Congo,COG,1966,0,0,27000
Congo,COG,1967,0,0,31000
Congo,COG,1968,0,0,36000
Congo,COG,1969,0,0,31000
Congo,COG,1970,0,0,31000
Congo,COG,1971,0,0,40000
Congo,COG,1972,0,0,45000
Congo,COG,1973,0,0,41000
Congo,COG,1974,0,0,47000
Congo,COG,1975,0,0,49000
Congo,COG,1976,0,0,48000
Congo,COG,1977,0,0,57000
Congo,COG,1978,0,0,67000
Congo,COG,1979,0,0,64000
Congo,COG,1980,0,0,71000
Congo,COG,1981,0,0,75000
Congo,COG,1982,0,0,83000
Congo,COG,1983,0,0,91000
Congo,COG,1984,0,0,98000
Congo,COG,1985,0,0,99000
Congo,COG,1986,0,0,104000
Congo,COG,1987,0,0,103000
Congo,COG,1988,0,0,103000
Congo,COG,1989,0,0,115000
Congo,COG,1990,0,0,99000
Congo,COG,1991,0,0,118000
Congo,COG,1992,0,0,129000
Congo,COG,1993,0,1000,127000
Congo,COG,1994,0,2000,125000
Congo,COG,1995,0,3000,120000
Congo,COG,1996,0,3000,107000
Congo,COG,1997,0,3000,139000
Congo,COG,1998,0,3000,176000
Congo,COG,1999,0,2000,190000
Congo,COG,2000,0,2000,197000
Congo,COG,2001,0,10000,211000
Congo,COG,2002,0,10000,219000
Congo,COG,2003,0,13000,217000
Congo,COG,2004,0,13000,215000
Congo,COG,2005,0,12000,176000
Congo,COG,2006,0,11000,189000
Congo,COG,2007,0,11000,200000
Congo,COG,2008,0,12000,204000
Congo,COG,2009,0,12000,247000
Congo,COG,2010,0,13000,271000
Congo,COG,2011,0,15000,257000
Congo,COG,2012,0,15000,251000
Congo,COG,2013,0,18000,294000
Congo,COG,2014,0,18000,237000
Congo,COG,2015,0,17000,251000
Congo,COG,2016,0,17000,283000
Congo,COG,2017,0,22000,323000
Congo,COG,2018,0,18000,337000
Congo,COG,2019,0,20000,351000
Congo,COG,2020,0,20000,347000
Costa Rica,CRI,1961,0,16000,126000
Costa Rica,CRI,1962,0,21000,136000
Costa Rica,CRI,1963,0,22000,139000
Costa Rica,CRI,1964,0,31000,152000
Costa Rica,CRI,1965,0,28000,161000
Costa Rica,CRI,1966,0,33000,160000
Costa Rica,CRI,1967,0,35000,166000
Costa Rica,CRI,1968,0,37000,169000
Costa Rica,CRI,1969,1000,39000,178000
Costa Rica,CRI,1970,1000,44000,184000
Costa Rica,CRI,1971,0,46000,187000
Costa Rica,CRI,1972,0,53000,192000
Costa Rica,CRI,1973,1000,56000,190000
Costa Rica,CRI,1974,1000,65000,196000
Costa Rica,CRI,1975,1000,84000,206000
Costa Rica,CRI,1976,1000,100000,212000
Costa Rica,CRI,1977,1000,91000,214000
Costa Rica,CRI,1978,3000,111000,218000
Costa Rica,CRI,1979,3000,95000,232000
Costa Rica,CRI,1980,4000,105000,266000
Costa Rica,CRI,1981,3000,161000,254000
Costa Rica,CRI,1982,1000,96000,245000
Costa Rica,CRI,1983,1000,100000,288000
Costa Rica,CRI,1984,1000,106000,307000
Costa Rica,CRI,1985,1000,109000,293000
Costa Rica,CRI,1986,4000,110000,308000
Costa Rica,CRI,1987,5000,98000,324000
Costa Rica,CRI,1988,3000,181000,344000
Costa Rica,CRI,1989,4000,186000,346000
Costa Rica,CRI,1990,4000,183000,328000
Costa Rica,CRI,1991,7000,171000,339000
Costa Rica,CRI,1992,5000,155000,313000
Costa Rica,CRI,1993,2000,180000,350000
Costa Rica,CRI,1994,3000,351000,351000
Costa Rica,CRI,1995,2000,321000,366000
Costa Rica,CRI,1996,3000,381000,392000
Costa Rica,CRI,1997,6000,419000,399000
Costa Rica,CRI,1998,7000,436000,427000
Costa Rica,CRI,1999,9000,391000,417000
Costa Rica,CRI,2000,7000,460000,419000
Costa Rica,CRI,2001,8000,476000,437000
Costa Rica,CRI,2002,9000,486000,418000
Costa Rica,CRI,2003,9000,501000,434000
Costa Rica,CRI,2004,9000,419000,444000
Costa Rica,CRI,2005,9000,365000,444000
Costa Rica,CRI,2006,12000,461000,442000
Costa Rica,CRI,2007,13000,612000,462000
Costa Rica,CRI,2008,11000,572000,469000
Costa Rica,CRI,2009,10000,551000,476000
Costa Rica,CRI,2010,11000,567000,581000
Costa Rica,CRI,2011,12000,511000,573000
Costa Rica,CRI,2012,12000,506000,585000
Costa Rica,CRI,2013,11000,528000,590000
Costa Rica,CRI,2014,16000,643000,592000
Costa Rica,CRI,2015,15000,657000,581000
Costa Rica,CRI,2016,16000,679000,625000
Costa Rica,CRI,2017,16000,689000,595000
Costa Rica,CRI,2018,18000,705000,622000
Costa Rica,CRI,2019,16000,741000,698000
Costa Rica,CRI,2020,17000,759000,708000
Cote d'Ivoire,CIV,1961,0,10000,207000
Cote d'Ivoire,CIV,1962,0,17000,228000
Cote d'Ivoire,CIV,1963,0,17000,330000
Cote d'Ivoire,CIV,1964,0,18000,362000
Cote d'Ivoire,CIV,1965,0,18000,409000
Cote d'Ivoire,CIV,1966,0,20000,415000
Cote d'Ivoire,CIV,1967,0,22000,450000
Cote d'Ivoire,CIV,1968,0,21000,477000
Cote d'Ivoire,CIV,1969,0,27000,473000
Cote d'Ivoire,CIV,1970,0,25000,522000
Cote d'Ivoire,CIV,1971,0,28000,525000
Cote d'Ivoire,CIV,1972,0,26000,583000
Cote d'Ivoire,CIV,1973,0,23000,585000
Cote d'Ivoire,CIV,1974,0,24000,577000
Cote d'Ivoire,CIV,1975,0,30000,539000
Cote d'Ivoire,CIV,1976,0,30000,609000
Cote d'Ivoire,CIV,1977,0,31000,689000
Cote d'Ivoire,CIV,1978,0,34000,754000
Cote d'Ivoire,CIV,1979,0,34000,881000
Cote d'Ivoire,CIV,1980,0,46000,962000
Cote d'Ivoire,CIV,1981,0,48000,1040000
Cote d'Ivoire,CIV,1982,0,50000,1064000
Cote d'Ivoire,CIV,1983,0,49000,1132000
Cote d'Ivoire,CIV,1984,0,69000,1087000
Cote d'Ivoire,CIV,1985,0,68000,1129000
Cote d'Ivoire,CIV,1986,0,63000,1163000
Cote d'Ivoire,CIV,1987,0,63000,1182000
Cote d'Ivoire,CIV,1988,0,68000,1235000
Cote d'Ivoire,CIV,1989,0,65000,1219000
Cote d'Ivoire,CIV,1990,0,67000,1232000
Cote d'Ivoire,CIV,1991,0,71000,1289000
Cote d'Ivoire,CIV,1992,0,70000,1333000
Cote d'Ivoire,CIV,1993,0,71000,1388000
Cote d'Ivoire,CIV,1994,0,72000,1400000
Cote d'Ivoire,CIV,1995,0,73000,1480000
Cote d'Ivoire,CIV,1996,0,76000,1554000
Cote d'Ivoire,CIV,1997,3000,111000,1441000
Cote d'Ivoire,CIV,1998,4000,151000,1493000
Cote d'Ivoire,CIV,1999,4000,164000,1489000
Cote d'Ivoire,CIV,2000,4000,164000,1527000
Cote d'Ivoire,CIV,2001,4000,176000,1614000
Cote d'Ivoire,CIV,2002,5000,189000,1603000
Cote d'Ivoire,CIV,2003,7000,252000,1669000
Cote d'Ivoire,CIV,2004,4000,244000,1809000
Cote d'Ivoire,CIV,2005,3000,232000,1828000
Cote d'Ivoire,CIV,2006,4000,293000,1860000
Cote d'Ivoire,CIV,2007,5000,266000,1919000
Cote d'Ivoire,CIV,2008,4000,217000,1955000
Cote d'Ivoire,CIV,2009,7000,259000,2018000
Cote d'Ivoire,CIV,2010,23000,463000,3556000
Cote d'Ivoire,CIV,2011,16000,515000,3850000
Cote d'Ivoire,CIV,2012,6000,597000,3817000
Cote d'Ivoire,CIV,2013,6000,464000,3850000
Cote d'Ivoire,CIV,2014,8000,620000,3638000
Cote d'Ivoire,CIV,2015,7000,522000,3793000
Cote d'Ivoire,CIV,2016,9000,642000,3917000
Cote d'Ivoire,CIV,2017,9000,605000,4092000
Cote d'Ivoire,CIV,2018,15000,569000,4141000
Cote d'Ivoire,CIV,2019,20000,662000,4204000
Cote d'Ivoire,CIV,2020,16000,604000,4331000
Croatia,HRV,1992,0,1474000,473000
Croatia,HRV,1993,0,1704000,470000
Croatia,HRV,1994,0,1912000,466000
Croatia,HRV,1995,0,1946000,468000
Croatia,HRV,1996,0,2104000,484000
Croatia,HRV,1997,0,2226000,495000
Croatia,HRV,1998,0,2328000,476000
Croatia,HRV,1999,0,2201000,458000
Croatia,HRV,2000,0,1982000,466000
Croatia,HRV,2001,0,2490000,490000
Croatia,HRV,2002,0,2476000,524000
Croatia,HRV,2003,0,2183000,511000
Croatia,HRV,2004,0,2666000,515000
Croatia,HRV,2005,0,2417000,517000
Croatia,HRV,2006,0,2091000,494000
Croatia,HRV,2007,0,1829000,479000
Croatia,HRV,2008,0,2654000,486000
Croatia,HRV,2009,0,2063000,506000
Croatia,HRV,2010,0,2057000,505000
Croatia,HRV,2011,0,1880000,508000
Croatia,HRV,2012,0,1481000,504000
Croatia,HRV,2013,0,1990000,513000
Croatia,HRV,2014,0,1924000,508000
Croatia,HRV,2015,0,1426000,535000
Croatia,HRV,2016,0,1969000,540000
Croatia,HRV,2017,0,1281000,490000
Croatia,HRV,2018,0,1713000,462000
Croatia,HRV,2019,0,1590000,467000
Croatia,HRV,2020,0,1391000,478000
Cuba,CUB,1961,0,235000,626000
Cuba,CUB,1962,1000,339000,723000
Cuba,CUB,1963,0,374000,837000
Cuba,CUB,1964,0,487000,759000
Cuba,CUB,1965,0,361000,807000
Cuba,CUB,1966,0,382000,711000
Cuba,CUB,1967,0,412000,765000
Cuba,CUB,1968,0,386000,821000
Cuba,CUB,1969,0,353000,897000
Cuba,CUB,1970,0,411000,997000
Cuba,CUB,1971,0,436000,1179000
Cuba,CUB,1972,0,519000,1084000
Cuba,CUB,1973,0,514000,1074000
Cuba,CUB,1974,0,690000,1216000
Cuba,CUB,1975,0,728000,1121000
Cuba,CUB,1976,0,858000,1183000
Cuba,CUB,1977,0,939000,1117000
Cuba,CUB,1978,0,1016000,1139000
Cuba,CUB,1979,0,966000,1152000
Cuba,CUB,1980,0,1321000,1266000
Cuba,CUB,1981,0,1104000,1273000
Cuba,CUB,1982,0,971000,1237000
Cuba,CUB,1983,0,1101000,1293000
Cuba,CUB,1984,0,1141000,1314000
Cuba,CUB,1985,0,1166000,1339000
Cuba,CUB,1986,0,1141000,1330000
Cuba,CUB,1987,0,1246000,1296000
Cuba,CUB,1988,0,1297000,1307000
Cuba,CUB,1989,0,1400000,1314000
Cuba,CUB,1990,0,1235000,1288000
Cuba,CUB,1991,0,890000,1207000
Cuba,CUB,1992,0,507000,1037000
Cuba,CUB,1993,0,524000,970000
Cuba,CUB,1994,0,569000,1025000
Cuba,CUB,1995,0,624000,1045000
Cuba,CUB,1996,0,575000,1110000
Cuba,CUB,1997,0,705000,1194000
Cuba,CUB,1998,0,604000,1229000
Cuba,CUB,1999,1000,687000,1323000
Cuba,CUB,2000,2000,693000,1409000
Cuba,CUB,2001,2000,683000,1474000
Cuba,CUB,2002,2000,560000,1726000
Cuba,CUB,2003,2000,749000,1637000
Cuba,CUB,2004,2000,983000,1635000
Cuba,CUB,2005,2000,1099000,1649000
Cuba,CUB,2006,1000,829000,1677000
Cuba,CUB,2007,2000,959000,1652000
Cuba,CUB,2008,2000,1147000,1550000
Cuba,CUB,2009,1000,1047000,1457000
Cuba,CUB,2010,1000,996000,1718000
Cuba,CUB,2011,0,977000,1824000
Cuba,CUB,2012,1000,885000,1883000
Cuba,CUB,2013,1000,918000,1943000
Cuba,CUB,2014,1000,1037000,2079000
Cuba,CUB,2015,3000,1039000,2027000
Cuba,CUB,2016,2000,1071000,1975000
Cuba,CUB,2017,1000,1227000,1928000
Cuba,CUB,2018,1000,957000,1839000
Cuba,CUB,2019,1000,978000,1800000
Cuba,CUB,2020,1000,838000,1807000
Cyprus,CYP,1961,1000,68000,71000
Cyprus,CYP,1962,1000,67000,73000
Cyprus,CYP,1963,1000,73000,74000
Cyprus,CYP,1964,1000,79000,74000
Cyprus,CYP,1965,1000,89000,72000
Cyprus,CYP,1966,1000,89000,77000
Cyprus,CYP,1967,1000,101000,76000
Cyprus,CYP,1968,1000,122000,77000
Cyprus,CYP,1969,1000,140000,93000
Cyprus,CYP,1970,1000,163000,80000
Cyprus,CYP,1971,1000,185000,76000
Cyprus,CYP,1972,1000,209000,60000
Cyprus,CYP,1973,1000,243000,70000
Cyprus,CYP,1974,1000,234000,67000
Cyprus,CYP,1975,0,214000,66000
Cyprus,CYP,1976,2000,224000,68000
Cyprus,CYP,1977,2000,238000,69000
Cyprus,CYP,1978,3000,250000,64000
Cyprus,CYP,1979,3000,255000,65000
Cyprus,CYP,1980,4000,322000,63000
Cyprus,CYP,1981,4000,386000,64000
Cyprus,CYP,1982,4000,388000,65000
Cyprus,CYP,1983,4000,390000,67000
Cyprus,CYP,1984,5000,425000,67000
Cyprus,CYP,1985,5000,429000,68000
Cyprus,CYP,1986,6000,438000,71000
Cyprus,CYP,1987,6000,456000,76000
Cyprus,CYP,1988,6000,479000,77000
Cyprus,CYP,1989,8000,505000,75000
Cyprus,CYP,1990,9000,502000,75000
Cyprus,CYP,1991,9000,507000,76000
Cyprus,CYP,1992,9000,536000,80000
Cyprus,CYP,1993,9000,580000,82000
Cyprus,CYP,1994,9000,579000,83000
Cyprus,CYP,1995,9000,606000,84000
Cyprus,CYP,1996,9000,598000,84000
Cyprus,CYP,1997,11000,582000,84000
Cyprus,CYP,1998,11000,574000,85000
Cyprus,CYP,1999,14000,580000,88000
Cyprus,CYP,2000,5000,404000,81000
Cyprus,CYP,2001,3000,472000,81000
Cyprus,CYP,2002,10000,441000,79000
Cyprus,CYP,2003,10000,376000,79000
Cyprus,CYP,2004,9000,366000,74000
Cyprus,CYP,2005,9000,263000,70000
Cyprus,CYP,2006,4000,322000,70000
Cyprus,CYP,2007,10000,288000,82000
Cyprus,CYP,2008,9000,399000,88000
Cyprus,CYP,2009,12000,347000,90000
Cyprus,CYP,2010,1000,375000,150000
Cyprus,CYP,2011,1000,322000,156000
Cyprus,CYP,2012,1000,263000,163000
Cyprus,CYP,2013,1000,311000,167000
Cyprus,CYP,2014,1000,416000,162000
Cyprus,CYP,2015,1000,423000,170000
Cyprus,CYP,2016,1000,383000,170000
Cyprus,CYP,2017,1000,432000,170000
Cyprus,CYP,2018,1000,443000,174000
Cyprus,CYP,2019,1000,483000,167000
Cyprus,CYP,2020,1000,473000,167000
Czechia,CZE,1993,725000,1994000,1123000
Czechia,CZE,1994,190000,4347000,1266000
Czechia,CZE,1995,194000,4423000,1378000
Czechia,CZE,1996,103000,4394000,1385000
Czechia,CZE,1997,74000,4353000,1401000
Czechia,CZE,1998,89000,4121000,1272000
Czechia,CZE,1999,62000,4013000,1125000
Czechia,CZE,2000,152000,4006000,1128000
Czechia,CZE,2001,93000,4235000,1167000
Czechia,CZE,2002,125000,4109000,1223000
Czechia,CZE,2003,148000,3460000,1222000
Czechia,CZE,2004,1156000,4098000,1259000
Czechia,CZE,2005,137000,3931000,1335000
Czechia,CZE,2006,153000,2454000,1266000
Czechia,CZE,2007,136000,3107000,1242000
Czechia,CZE,2008,1161000,3190000,1205000
Czechia,CZE,2009,84000,3545000,1223000
Czechia,CZE,2010,162000,2961000,1239000
Czechia,CZE,2011,181000,3022000,1271000
Czechia,CZE,2012,102000,2506000,1202000
Czechia,CZE,2013,708000,2570000,1187000
Czechia,CZE,2014,219000,2600000,1273000
Czechia,CZE,2015,230000,2524000,1224000
Czechia,CZE,2016,242000,2450000,1178000
Czechia,CZE,2017,248000,2052000,1073000
Czechia,CZE,2018,281000,1951000,1094000
Czechia,CZE,2019,290000,2009000,1036000
Czechia,CZE,2020,266000,2119000,1055000
Czechoslovakia,OWID_CZS,1961,,3664000,2286000
Czechoslovakia,OWID_CZS,1962,,3766000,2411000
Czechoslovakia,OWID_CZS,1963,,3861000,2413000
Czechoslovakia,OWID_CZS,1964,,3842000,2406000
Czechoslovakia,OWID_CZS,1965,,3764000,2416000
Czechoslovakia,OWID_CZS,1966,,3991000,2362000
Czechoslovakia,OWID_CZS,1967,,4744000,2315000
Czechoslovakia,OWID_CZS,1968,,5578000,2292000
Czechoslovakia,OWID_CZS,1969,,5791000,2181000
Czechoslovakia,OWID_CZS,1970,,5747000,2129000
Czechoslovakia,OWID_CZS,1971,,5787000,2125000
Czechoslovakia,OWID_CZS,1972,,6899000,2065000
Czechoslovakia,OWID_CZS,1973,,6511000,2030000
Czechoslovakia,OWID_CZS,1974,,7235000,2028000
Czechoslovakia,OWID_CZS,1975,,7490000,2035000
Czechoslovakia,OWID_CZS,1976,,6916000,2036000
Czechoslovakia,OWID_CZS,1977,,6901000,2018000
Czechoslovakia,OWID_CZS,1978,,7297000,2046000
Czechoslovakia,OWID_CZS,1979,,8395000,2034000
Czechoslovakia,OWID_CZS,1980,,7736000,2030000
Czechoslovakia,OWID_CZS,1981,,7788000,2081000
Czechoslovakia,OWID_CZS,1982,,6717000,2119000
Czechoslovakia,OWID_CZS,1983,,7302000,2124000
Czechoslovakia,OWID_CZS,1984,,7403000,2197000
Czechoslovakia,OWID_CZS,1985,,7694000,2174000
Czechoslovakia,OWID_CZS,1986,,7689000,2155000
Czechoslovakia,OWID_CZS,1987,,7301000,2211000
Czechoslovakia,OWID_CZS,1988,,8196000,2238000
Czechoslovakia,OWID_CZS,1989,,7941000,2285000
Czechoslovakia,OWID_CZS,1990,,8504000,2333000
Czechoslovakia,OWID_CZS,1991,,7359000,2184000
Czechoslovakia,OWID_CZS,1992,,6467000,1967000
Democratic Republic of Congo,COD,2010,,115000,2798000
Democratic Republic of Congo,COD,2011,,57000,2949000
Democratic Republic of Congo,COD,2012,,83000,2893000
Democratic Republic of Congo,COD,2013,,87000,3034000
Democratic Republic of Congo,COD,2014,,39000,3187000
Democratic Republic of Congo,COD,2015,,26000,3241000
Democratic Republic of Congo,COD,2016,,34000,3310000
Democratic Republic of Congo,COD,2017,,183000,3567000
Democratic Republic of Congo,COD,2018,,182000,3615000
Democratic Republic of Congo,COD,2019,,175000,3723000
Democratic Republic of Congo,COD,2020,,29000,3760000
Denmark,DNK,1961,10000,4620000,465000
Denmark,DNK,1962,13000,4858000,456000
Denmark,DNK,1963,14000,5153000,446000
Denmark,DNK,1964,16000,5824000,432000
Denmark,DNK,1965,15000,5684000,421000
Denmark,DNK,1966,19000,5607000,428000
Denmark,DNK,1967,18000,5729000,428000
Denmark,DNK,1968,19000,5227000,421000
Denmark,DNK,1969,22000,5504000,420000
Denmark,DNK,1970,23000,5911000,435000
Denmark,DNK,1971,17000,6070000,425000
Denmark,DNK,1972,21000,6327000,421000
Denmark,DNK,1973,15000,6416000,410000
Denmark,DNK,1974,17000,5398000,410000
Denmark,DNK,1975,16000,5570000,391000
Denmark,DNK,1976,23000,5181000,408000
Denmark,DNK,1977,15000,4957000,421000
Denmark,DNK,1978,13000,5343000,429000
Denmark,DNK,1979,14000,5621000,422000
Denmark,DNK,1980,16000,5793000,435000
Denmark,DNK,1981,15000,6073000,451000
Denmark,DNK,1982,15000,5333000,444000
Denmark,DNK,1983,15000,5820000,444000
Denmark,DNK,1984,18000,5519000,465000
Denmark,DNK,1985,17000,5166000,474000
Denmark,DNK,1986,26000,6091000,478000
Denmark,DNK,1987,27000,5021000,493000
Denmark,DNK,1988,26000,4896000,485000
Denmark,DNK,1989,29000,4947000,466000
Denmark,DNK,1990,36000,5054000,477000
Denmark,DNK,1991,34000,4957000,490000
Denmark,DNK,1992,32000,5010000,506000
Denmark,DNK,1993,29000,5184000,530000
Denmark,DNK,1994,30000,5307000,539000
Denmark,DNK,1995,26000,5510000,573000
Denmark,DNK,1996,35000,5974000,554000
Denmark,DNK,1997,34000,6225000,599000
Denmark,DNK,1998,26000,6356000,622000
Denmark,DNK,1999,21000,6580000,613000
Denmark,DNK,2000,30000,6449000,572000
Denmark,DNK,2001,32000,6558000,669000
Denmark,DNK,2002,47000,6784000,725000
Denmark,DNK,2003,60000,7012000,726000
Denmark,DNK,2004,70000,7145000,697000
Denmark,DNK,2005,68000,7223000,727000
Denmark,DNK,2006,67000,7342000,732000
Denmark,DNK,2007,42000,7049000,709000
Denmark,DNK,2008,64000,6774000,741000
Denmark,DNK,2009,93000,6581000,767000
Denmark,DNK,2010,195000,6945000,799000
Denmark,DNK,2011,212000,6727000,753000
Denmark,DNK,2012,177000,6580000,723000
Denmark,DNK,2013,34000,6832000,717000
Denmark,DNK,2014,43000,6481000,692000
Denmark,DNK,2015,36000,6726000,677000
Denmark,DNK,2016,41000,7249000,672000
Denmark,DNK,2017,45000,7171000,697000
Denmark,DNK,2018,55000,6853000,660000
Denmark,DNK,2019,51000,7082000,644000
Denmark,DNK,2020,55000,7462000,639000
Djibouti,DJI,1961,0,,9000
Djibouti,DJI,1962,0,,11000
Djibouti,DJI,1963,0,,10000
Djibouti,DJI,1964,0,,12000
Djibouti,DJI,1965,0,,12000
Djibouti,DJI,1966,0,,13000
Djibouti,DJI,1967,0,,14000
Djibouti,DJI,1968,0,,15000
Djibouti,DJI,1969,0,,15000
Djibouti,DJI,1970,0,,17000
Djibouti,DJI,1971,0,,18000
Djibouti,DJI,1972,0,,18000
Djibouti,DJI,1973,0,,20000
Djibouti,DJI,1974,0,,20000
Djibouti,DJI,1975,0,,21000
Djibouti,DJI,1976,0,,23000
Djibouti,DJI,1977,0,,25000
Djibouti,DJI,1978,0,,25000
Djibouti,DJI,1979,0,,25000
Djibouti,DJI,1980,0,,27000
Djibouti,DJI,1981,0,,27000
Djibouti,DJI,1982,0,,27000
Djibouti,DJI,1983,0,,31000
Djibouti,DJI,1984,0,,33000
Djibouti,DJI,1985,0,,38000
Djibouti,DJI,1986,0,,44000
Djibouti,DJI,1987,0,,47000
Djibouti,DJI,1988,1000,,51000
Djibouti,DJI,1989,1000,,55000
Djibouti,DJI,1990,1000,,64000
Djibouti,DJI,1991,1000,,59000
Djibouti,DJI,1992,1000,,63000
Djibouti,DJI,1993,3000,,67000
Djibouti,DJI,1994,3000,,67000
Djibouti,DJI,1995,2000,,73000
Djibouti,DJI,1996,2000,,81000
Djibouti,DJI,1997,2000,,81000
Djibouti,DJI,1998,3000,,88000
Djibouti,DJI,1999,7000,,91000
Djibouti,DJI,2000,2000,,96000
Djibouti,DJI,2001,2000,,98000
Djibouti,DJI,2002,6000,,103000
Djibouti,DJI,2003,5000,,104000
Djibouti,DJI,2004,3000,,110000
