Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Europe (FAO),,1973,4084000.0,248197000.0,107296000,
Europe (FAO),,1974,4407000.0,253669000.0,107392000,
Europe (FAO),,1975,4611000.0,240132000.0,106092000,
Europe (FAO),,1976,4827000.0,260044000.0,106674000,
Europe (FAO),,1977,4723000.0,275489000.0,106408000,
Europe (FAO),,1978,5290000.0,278993000.0,107528000,
Europe (FAO),,1979,5693000.0,284261000.0,108040000,
Europe (FAO),,1980,5979000.0,285880000.0,108409000,
Europe (FAO),,1981,5593000.0,283397000.0,107882000,
Europe (FAO),,1982,5857000.0,281361000.0,106879000,
Europe (FAO),,1983,5678000.0,278679000.0,107025000,
Europe (FAO),,1984,5683000.0,287350000.0,108459000,
Europe (FAO),,1985,6334000.0,288252000.0,109014000,
Europe (FAO),,1986,6463000.0,301320000.0,109091000,
Europe (FAO),,1987,6183000.0,290694000.0,110059000,
Europe (FAO),,1988,6377000.0,283617000.0,110502000,
Europe (FAO),,1989,11210000.0,284596000.0,109476000,
Europe (FAO),,1990,14348000.0,286673000.0,108958000,
Europe (FAO),,1991,8871000.0,269748000.0,110592000,
Europe (FAO),,1992,7228000.0,245615000.0,94952000,
Europe (FAO),,1993,8049000.0,229208000.0,95369000,
Europe (FAO),,1994,7905000.0,216322000.0,95080000,
Europe (FAO),,1995,7932000.0,213521000.0,95124000,
Europe (FAO),,1996,7032000.0,211343000.0,94097000,
Europe (FAO),,1997,7615000.0,226731000.0,94176000,
Europe (FAO),,1998,7029000.0,214373000.0,95452000,
Europe (FAO),,1999,6681000.0,204249000.0,95273000,
Europe (FAO),,2000,7470000.0,208968000.0,95052000,
Europe (FAO),,2001,7444000.0,233035000.0,96498000,
Europe (FAO),,2002,8227000.0,229466000.0,97810000,
Europe (FAO),,2003,7916000.0,210920000.0,96097000,
Europe (FAO),,2004,9441000.0,248616000.0,96019000,
Europe (FAO),,2005,9183000.0,230191000.0,96534000,
Europe (FAO),,2006,8936000.0,220151000.0,96573000,
Europe (FAO),,2007,9690000.0,220267000.0,96163000,
Europe (FAO),,2008,12790000.0,262972000.0,96879000,
Europe (FAO),,2009,11779000.0,228254000.0,96843000,
Europe (FAO),,2010,14701000.0,203559000.0,98659000,
Europe (FAO),,2011,15318000.0,228497000.0,98262000,
Europe (FAO),,2012,13568000.0,201079000.0,98252000,
Europe (FAO),,2013,16452000.0,227819000.0,98507000,
Europe (FAO),,2014,13764000.0,233414000.0,100071000,
Europe (FAO),,2015,14050000.0,226984000.0,102897000,
Europe (FAO),,2016,14912000.0,223362000.0,103455000,
Europe (FAO),,2017,14903000.0,224479000.0,103068000,
Europe (FAO),,2018,18796000.0,218440000.0,100656000,
Europe (FAO),,2019,25017000.0,234639000.0,98409000,
Europe (FAO),,2020,25091000.0,222811000.0,97887000,
European Union (27),,1961,620000.0,69522000.0,47825000,
European Union (27),,1962,683000.0,73678000.0,48213000,
European Union (27),,1963,796000.0,79340000.0,47456000,
European Union (27),,1964,773000.0,81067000.0,47835000,
European Union (27),,1965,817000.0,83612000.0,48742000,
European Union (27),,1966,828000.0,88000000.0,48585000,
European Union (27),,1967,1002000.0,92652000.0,48175000,
European Union (27),,1968,1058000.0,93914000.0,48140000,
European Union (27),,1969,1197000.0,98820000.0,47502000,
European Union (27),,1970,1376000.0,98600000.0,47340000,
European Union (27),,1971,1863000.0,110587000.0,47121000,
European Union (27),,1972,1367000.0,115219000.0,46870000,
European Union (27),,1973,1699000.0,122265000.0,47397000,
European Union (27),,1974,2083000.0,126175000.0,47289000,
European Union (27),,1975,2389000.0,122652000.0,46943000,
European Union (27),,1976,2542000.0,125421000.0,47078000,
European Union (27),,1977,2499000.0,127159000.0,47218000,
European Union (27),,1978,2521000.0,133330000.0,47520000,
European Union (27),,1979,2807000.0,133865000.0,47814000,
European Union (27),,1980,3221000.0,138328000.0,48183000,
European Union (27),,1981,2812000.0,135436000.0,47557000,
European Union (27),,1982,3231000.0,135778000.0,46585000,
European Union (27),,1983,3130000.0,135336000.0,46801000,
European Union (27),,1984,3189000.0,142295000.0,47942000,
European Union (27),,1985,3472000.0,137802000.0,47718000,
European Union (27),,1986,3489000.0,137355000.0,47543000,
European Union (27),,1987,3262000.0,133135000.0,48076000,
European Union (27),,1988,3462000.0,130768000.0,48384000,
European Union (27),,1989,4042000.0,129465000.0,47896000,
European Union (27),,1990,4694000.0,124742000.0,45938000,
European Union (27),,1991,5214000.0,123927000.0,46065000,
European Union (27),,1992,5145000.0,114855000.0,47458000,
European Union (27),,1993,5786000.0,122415000.0,49866000,
European Union (27),,1994,5864000.0,129685000.0,50215000,
European Union (27),,1995,5806000.0,137098000.0,50894000,
European Union (27),,1996,5045000.0,141774000.0,51045000,
European Union (27),,1997,5196000.0,148029000.0,50266000,
European Union (27),,1998,4840000.0,152639000.0,51426000,
European Union (27),,1999,4890000.0,146323000.0,51620000,
European Union (27),,2000,6086000.0,147567000.0,53013000,
European Union (27),,2001,6039000.0,156571000.0,54315000,
European Union (27),,2002,6780000.0,160136000.0,54950000,
European Union (27),,2003,6772000.0,152065000.0,54192000,
European Union (27),,2004,7749000.0,167498000.0,54536000,
European Union (27),,2005,7627000.0,160076000.0,54952000,
European Union (27),,2006,7757000.0,154298000.0,54927000,
European Union (27),,2007,8823000.0,160555000.0,54803000,
European Union (27),,2008,10288000.0,168435000.0,55741000,
European Union (27),,2009,10322000.0,158373000.0,56163000,
European Union (27),,2010,11424000.0,148832000.0,57177000,
European Union (27),,2011,12004000.0,153445000.0,57079000,
European Union (27),,2012,11428000.0,144092000.0,57394000,
European Union (27),,2013,12427000.0,155611000.0,57675000,
European Union (27),,2014,10157000.0,159944000.0,58077000,
European Union (27),,2015,10383000.0,154614000.0,58744000,
European Union (27),,2016,10805000.0,150124000.0,58755000,
European Union (27),,2017,11477000.0,151880000.0,58532000,
European Union (27),,2018,14388000.0,156510000.0,58055000,
European Union (27),,2019,20063000.0,158423000.0,55892000,
European Union (27),,2020,19844000.0,158149000.0,54626000,
European Union (27) (FAO),,1961,649000.0,71527000.0,48869000,
European Union (27) (FAO),,1962,708000.0,76047000.0,49264000,
European Union (27) (FAO),,1963,853000.0,81343000.0,48511000,
European Union (27) (FAO),,1964,834000.0,83155000.0,48932000,
European Union (27) (FAO),,1965,872000.0,85920000.0,49822000,
European Union (27) (FAO),,1966,901000.0,90623000.0,49637000,
European Union (27) (FAO),,1967,1066000.0,95502000.0,49175000,
European Union (27) (FAO),,1968,1135000.0,96667000.0,49152000,
European Union (27) (FAO),,1969,1275000.0,101881000.0,48611000,
European Union (27) (FAO),,1970,1475000.0,101608000.0,48303000,
European Union (27) (FAO),,1971,1979000.0,113827000.0,48139000,
European Union (27) (FAO),,1972,1479000.0,118488000.0,47888000,
European Union (27) (FAO),,1973,1894000.0,125625000.0,48447000,
European Union (27) (FAO),,1974,2295000.0,129694000.0,48269000,
European Union (27) (FAO),,1975,2586000.0,125726000.0,48026000,
European Union (27) (FAO),,1976,2775000.0,128208000.0,48124000,
European Union (27) (FAO),,1977,2747000.0,129626000.0,48309000,
European Union (27) (FAO),,1978,2778000.0,135984000.0,48597000,
European Union (27) (FAO),,1979,3039000.0,135673000.0,48850000,
European Union (27) (FAO),,1980,3464000.0,140605000.0,49245000,
European Union (27) (FAO),,1981,2980000.0,137548000.0,48657000,
European Union (27) (FAO),,1982,3368000.0,138312000.0,47644000,
European Union (27) (FAO),,1983,3341000.0,137930000.0,47864000,
European Union (27) (FAO),,1984,3426000.0,144910000.0,49085000,
European Union (27) (FAO),,1985,3837000.0,140269000.0,48810000,
European Union (27) (FAO),,1986,3797000.0,139605000.0,48598000,
European Union (27) (FAO),,1987,3528000.0,135357000.0,49123000,
European Union (27) (FAO),,1988,3843000.0,132789000.0,49428000,
European Union (27) (FAO),,1989,4518000.0,131445000.0,48961000,
European Union (27) (FAO),,1990,5127000.0,126661000.0,46995000,
European Union (27) (FAO),,1991,5672000.0,125819000.0,47113000,
European Union (27) (FAO),,1992,5498000.0,116654000.0,48539000,
European Union (27) (FAO),,1993,6187000.0,124342000.0,50946000,
European Union (27) (FAO),,1994,6278000.0,131634000.0,51276000,
European Union (27) (FAO),,1995,6210000.0,139528000.0,51956000,
European Union (27) (FAO),,1996,5360000.0,144473000.0,52141000,
European Union (27) (FAO),,1997,5648000.0,150562000.0,51399000,
European Union (27) (FAO),,1998,5430000.0,155182000.0,52566000,
European Union (27) (FAO),,1999,5467000.0,149022000.0,52745000,
European Union (27) (FAO),,2000,6086000.0,147566000.0,53012000,
European Union (27) (FAO),,2001,6039000.0,156571000.0,54316000,
European Union (27) (FAO),,2002,6778000.0,160136000.0,54950000,
European Union (27) (FAO),,2003,6769000.0,152066000.0,54192000,
European Union (27) (FAO),,2004,7749000.0,167496000.0,54537000,
European Union (27) (FAO),,2005,7627000.0,160077000.0,54953000,
European Union (27) (FAO),,2006,7757000.0,154300000.0,54927000,
European Union (27) (FAO),,2007,8823000.0,160553000.0,54803000,
European Union (27) (FAO),,2008,10289000.0,168437000.0,55740000,
European Union (27) (FAO),,2009,10323000.0,158375000.0,56164000,
European Union (27) (FAO),,2010,11421000.0,148830000.0,57175000,
European Union (27) (FAO),,2011,12004000.0,153443000.0,57078000,
European Union (27) (FAO),,2012,11427000.0,144090000.0,57392000,
European Union (27) (FAO),,2013,12428000.0,155613000.0,57674000,
European Union (27) (FAO),,2014,10156000.0,159943000.0,58079000,
European Union (27) (FAO),,2015,10384000.0,154613000.0,58745000,
European Union (27) (FAO),,2016,10805000.0,150125000.0,58753000,
European Union (27) (FAO),,2017,11478000.0,151880000.0,58533000,
European Union (27) (FAO),,2018,14386000.0,156514000.0,58054000,
European Union (27) (FAO),,2019,20064000.0,158420000.0,55891000,
European Union (27) (FAO),,2020,19844000.0,158150000.0,54626000,
Fiji,FJI,1961,0.0,0.0,49000,
Fiji,FJI,1962,0.0,0.0,52000,
Fiji,FJI,1963,0.0,0.0,55000,
Fiji,FJI,1964,0.0,0.0,56000,
Fiji,FJI,1965,0.0,0.0,65000,
Fiji,FJI,1966,0.0,1000.0,57000,
Fiji,FJI,1967,0.0,3000.0,59000,
Fiji,FJI,1968,0.0,5000.0,59000,
Fiji,FJI,1969,0.0,2000.0,63000,
Fiji,FJI,1970,0.0,1000.0,42000,
Fiji,FJI,1971,0.0,0.0,72000,
Fiji,FJI,1972,0.0,0.0,75000,
Fiji,FJI,1973,0.0,2000.0,74000,
Fiji,FJI,1974,0.0,1000.0,66000,
Fiji,FJI,1975,0.0,2000.0,71000,
Fiji,FJI,1976,0.0,3000.0,68000,
Fiji,FJI,1977,0.0,4000.0,73000,
Fiji,FJI,1978,0.0,7000.0,72000,
Fiji,FJI,1979,0.0,9000.0,77000,
Fiji,FJI,1980,0.0,11000.0,78000,
Fiji,FJI,1981,27000.0,13000.0,52000,
Fiji,FJI,1982,0.0,10000.0,84000,
Fiji,FJI,1983,0.0,13000.0,79000,
Fiji,FJI,1984,0.0,10000.0,84000,
Fiji,FJI,1985,2000.0,9000.0,84000,
Fiji,FJI,1986,2000.0,10000.0,89000,
Fiji,FJI,1987,2000.0,7000.0,91000,
Fiji,FJI,1988,2000.0,3000.0,87000,
Fiji,FJI,1989,3000.0,8000.0,95000,
Fiji,FJI,1990,2000.0,14000.0,93000,
Fiji,FJI,1991,2000.0,3000.0,98000,
Fiji,FJI,1992,3000.0,10000.0,104000,
Fiji,FJI,1993,3000.0,11000.0,106000,
Fiji,FJI,1994,3000.0,9000.0,111000,
Fiji,FJI,1995,3000.0,10000.0,106000,
Fiji,FJI,1996,3000.0,11000.0,111000,
Fiji,FJI,1997,3000.0,10000.0,114000,
Fiji,FJI,1998,3000.0,4000.0,114000,
Fiji,FJI,1999,3000.0,2000.0,116000,
Fiji,FJI,2000,4000.0,1000.0,115000,
Fiji,FJI,2001,4000.0,0.0,118000,
Fiji,FJI,2002,4000.0,0.0,120000,
Fiji,FJI,2003,4000.0,1000.0,117000,
Fiji,FJI,2004,4000.0,0.0,110000,
Fiji,FJI,2005,4000.0,1000.0,114000,
Fiji,FJI,2006,4000.0,2000.0,113000,
Fiji,FJI,2007,4000.0,2000.0,113000,
Fiji,FJI,2008,4000.0,5000.0,119000,
Fiji,FJI,2009,4000.0,6000.0,118000,
Fiji,FJI,2012,0.0,3000.0,133000,
Fiji,FJI,2013,0.0,2000.0,131000,
Fiji,FJI,2014,0.0,3000.0,131000,
Fiji,FJI,2015,8000.0,2000.0,132000,
Fiji,FJI,2016,26000.0,1000.0,136000,
Fiji,FJI,2017,22000.0,3000.0,129000,
Fiji,FJI,2018,0.0,3000.0,133000,
Fiji,FJI,2019,0.0,3000.0,135000,
Fiji,FJI,2020,10000.0,2000.0,142000,
Fiji,FJI,2010,,5000.0,133000,
Fiji,FJI,2011,,3000.0,131000,55.3
Finland,FIN,1961,1000.0,1280000.0,612000,
Finland,FIN,1962,2000.0,1016000.0,563000,
Finland,FIN,1963,7000.0,1178000.0,563000,
Finland,FIN,1964,7000.0,1146000.0,516000,
Finland,FIN,1965,8000.0,1397000.0,522000,
Finland,FIN,1966,6000.0,1445000.0,504000,
Finland,FIN,1967,14000.0,1645000.0,487000,
Finland,FIN,1968,15000.0,1681000.0,480000,
Finland,FIN,1969,21000.0,1728000.0,482000,
Finland,FIN,1970,13000.0,1900000.0,479000,
Finland,FIN,1971,17000.0,1967000.0,456000,
Finland,FIN,1972,19000.0,1865000.0,453000,
Finland,FIN,1973,31000.0,1970000.0,451000,
Finland,FIN,1974,32000.0,2089000.0,455000,
Finland,FIN,1975,31000.0,2212000.0,456000,
Finland,FIN,1976,25000.0,2237000.0,440000,
Finland,FIN,1977,45000.0,2067000.0,427000,
Finland,FIN,1978,33000.0,2160000.0,453000,
Finland,FIN,1979,60000.0,2131000.0,453000,
Finland,FIN,1980,67000.0,2577000.0,455000,
Finland,FIN,1981,64000.0,2674000.0,458000,
Finland,FIN,1982,62000.0,2565000.0,466000,
Finland,FIN,1983,67000.0,2197000.0,442000,
Finland,FIN,1984,67000.0,2208000.0,456000,
Finland,FIN,1985,69000.0,2288000.0,461000,
Finland,FIN,1986,60000.0,2298000.0,451000,
Finland,FIN,1987,63000.0,1897000.0,445000,
Finland,FIN,1988,0.0,1996000.0,494000,
Finland,FIN,1989,2000.0,1955000.0,515000,
Finland,FIN,1990,2000.0,1973000.0,509000,
Finland,FIN,1991,1000.0,1662000.0,499000,
Finland,FIN,1992,69000.0,1659000.0,510000,
Finland,FIN,1993,66000.0,1523000.0,457000,
Finland,FIN,1994,63000.0,1546000.0,453000,
Finland,FIN,1995,90000.0,1921000.0,483000,
Finland,FIN,1996,67000.0,1905000.0,488000,
Finland,FIN,1997,79000.0,1967000.0,537000,
Finland,FIN,1998,79000.0,2049000.0,533000,
Finland,FIN,1999,64000.0,1934000.0,561000,
Finland,FIN,2000,61000.0,1990000.0,554000,
Finland,FIN,2001,59000.0,2023000.0,563000,
Finland,FIN,2002,65000.0,2091000.0,553000,
Finland,FIN,2003,66000.0,2233000.0,556000,
Finland,FIN,2004,105000.0,2138000.0,561000,
Finland,FIN,2005,125000.0,2099000.0,577000,
Finland,FIN,2006,72000.0,1870000.0,607000,
Finland,FIN,2007,107000.0,2158000.0,595000,
Finland,FIN,2008,115000.0,2149000.0,611000,
Finland,FIN,2009,34000.0,2135000.0,591000,
Finland,FIN,2010,113000.0,1969000.0,618000,
Finland,FIN,2011,135000.0,2069000.0,606000,108.4
Finland,FIN,2012,120000.0,2112000.0,627000,
Finland,FIN,2013,122000.0,2008000.0,618000,
Finland,FIN,2014,107000.0,2184000.0,603000,
Finland,FIN,2015,126000.0,2055000.0,618000,
Finland,FIN,2016,140000.0,2036000.0,627000,
Finland,FIN,2017,140000.0,2039000.0,632000,
Finland,FIN,2018,48000.0,1947000.0,627000,
Finland,FIN,2019,47000.0,1768000.0,643000,
Finland,FIN,2020,45000.0,1709000.0,590000,
France,FRA,1961,47000.0,9810000.0,6039000,
France,FRA,1962,47000.0,12078000.0,6092000,
France,FRA,1963,104000.0,12942000.0,5920000,
France,FRA,1964,83000.0,12559000.0,5762000,
France,FRA,1965,83000.0,13388000.0,5869000,
France,FRA,1966,61000.0,14150000.0,5652000,
France,FRA,1967,157000.0,14577000.0,5425000,
France,FRA,1968,215000.0,14334000.0,5406000,
France,FRA,1969,299000.0,15115000.0,5266000,
France,FRA,1970,321000.0,14863000.0,5191000,
France,FRA,1971,397000.0,15480000.0,5005000,
France,FRA,1972,286000.0,16461000.0,5042000,
France,FRA,1973,464000.0,17073000.0,4940000,
France,FRA,1974,544000.0,16976000.0,5047000,
France,FRA,1975,491000.0,16124000.0,5099000,
France,FRA,1976,400000.0,16277000.0,5247000,
France,FRA,1977,507000.0,17919000.0,5414000,
France,FRA,1978,507000.0,18815000.0,5314000,
France,FRA,1979,501000.0,18314000.0,5318000,
France,FRA,1980,506000.0,18835000.0,5509000,
France,FRA,1981,310000.0,18379000.0,5540000,
France,FRA,1982,317000.0,18601000.0,5846000,
France,FRA,1983,372000.0,17433000.0,6037000,
France,FRA,1984,343000.0,17885000.0,6004000,
France,FRA,1985,346000.0,19951000.0,6069000,
France,FRA,1986,448000.0,18354000.0,6101000,
France,FRA,1987,467000.0,17271000.0,6107000,
France,FRA,1988,636000.0,17262000.0,6320000,
France,FRA,1989,689000.0,17097000.0,6326000,
France,FRA,1990,824000.0,16684000.0,6224000,
France,FRA,1991,1037000.0,18476000.0,6193000,
France,FRA,1992,857000.0,15213000.0,6031000,
France,FRA,1993,796000.0,18445000.0,6371000,
France,FRA,1994,1034000.0,19014000.0,6428000,
France,FRA,1995,1056000.0,19377000.0,6432000,
France,FRA,1996,1211000.0,20353000.0,6502000,
France,FRA,1997,1333000.0,20884000.0,6574000,
France,FRA,1998,1076000.0,21391000.0,6697000,
France,FRA,1999,1121000.0,21448000.0,6759000,
France,FRA,2000,1273000.0,22425000.0,6853000,
France,FRA,2001,1296000.0,23922000.0,6980000,
France,FRA,2002,1326000.0,24379000.0,7069000,
France,FRA,2003,1194000.0,19868000.0,7041000,
France,FRA,2004,1288000.0,22629000.0,7205000,
France,FRA,2005,1667000.0,22488000.0,7326000,
France,FRA,2006,1838000.0,21817000.0,7530000,
France,FRA,2007,2384000.0,21717000.0,7318000,
France,FRA,2008,2573000.0,24694000.0,7880000,
France,FRA,2009,3170000.0,21076000.0,7530000,
France,FRA,2010,3409000.0,19315000.0,8141000,
France,FRA,2011,3436000.0,19916000.0,8013000,122.1
France,FRA,2012,3421000.0,19110000.0,8197000,
France,FRA,2013,3416000.0,19137000.0,8151000,
France,FRA,2014,1924000.0,20348000.0,8994000,
France,FRA,2015,2347000.0,21202000.0,9766000,
France,FRA,2016,2204000.0,18338000.0,9929000,
France,FRA,2017,2313000.0,18171000.0,9630000,
France,FRA,2018,2054000.0,18804000.0,9447000,
France,FRA,2019,1915000.0,17010000.0,8975000,
France,FRA,2020,1839000.0,16835000.0,9128000,
French Polynesia,PYF,1961,1000.0,0.0,11000,
French Polynesia,PYF,1962,2000.0,0.0,11000,
French Polynesia,PYF,1963,2000.0,0.0,12000,
French Polynesia,PYF,1964,3000.0,0.0,11000,
French Polynesia,PYF,1965,3000.0,0.0,12000,
French Polynesia,PYF,1966,5000.0,0.0,13000,
French Polynesia,PYF,1967,5000.0,0.0,13000,
French Polynesia,PYF,1968,6000.0,0.0,13000,
French Polynesia,PYF,1969,5000.0,0.0,14000,
French Polynesia,PYF,1970,4000.0,0.0,14000,
French Polynesia,PYF,1971,6000.0,0.0,14000,
French Polynesia,PYF,1972,4000.0,1000.0,15000,
French Polynesia,PYF,1973,6000.0,0.0,15000,
French Polynesia,PYF,1974,3000.0,0.0,16000,
French Polynesia,PYF,1975,5000.0,0.0,17000,
French Polynesia,PYF,1976,3000.0,0.0,17000,
French Polynesia,PYF,1977,4000.0,0.0,18000,
French Polynesia,PYF,1978,6000.0,0.0,18000,
French Polynesia,PYF,1979,7000.0,0.0,19000,
French Polynesia,PYF,1980,6000.0,2000.0,19000,
French Polynesia,PYF,1981,5000.0,7000.0,19000,
French Polynesia,PYF,1982,5000.0,6000.0,20000,
French Polynesia,PYF,1983,5000.0,6000.0,21000,
French Polynesia,PYF,1984,8000.0,8000.0,21000,
French Polynesia,PYF,1985,5000.0,8000.0,22000,
French Polynesia,PYF,1986,8000.0,8000.0,21000,
French Polynesia,PYF,1987,8000.0,9000.0,21000,
French Polynesia,PYF,1988,8000.0,7000.0,22000,
French Polynesia,PYF,1989,7000.0,7000.0,22000,
French Polynesia,PYF,1990,10000.0,6000.0,24000,
French Polynesia,PYF,1991,10000.0,3000.0,24000,
French Polynesia,PYF,1992,5000.0,5000.0,24000,
French Polynesia,PYF,1993,11000.0,4000.0,25000,
French Polynesia,PYF,1994,13000.0,6000.0,23000,
French Polynesia,PYF,1995,15000.0,6000.0,23000,
French Polynesia,PYF,1996,13000.0,7000.0,24000,
French Polynesia,PYF,1997,12000.0,6000.0,24000,
French Polynesia,PYF,1998,11000.0,6000.0,25000,
French Polynesia,PYF,1999,11000.0,6000.0,25000,
French Polynesia,PYF,2000,13000.0,6000.0,24000,
French Polynesia,PYF,2001,19000.0,6000.0,24000,
French Polynesia,PYF,2002,18000.0,5000.0,24000,
French Polynesia,PYF,2003,18000.0,6000.0,25000,
French Polynesia,PYF,2004,21000.0,4000.0,26000,
French Polynesia,PYF,2005,19000.0,5000.0,26000,
French Polynesia,PYF,2006,19000.0,5000.0,27000,
French Polynesia,PYF,2007,18000.0,5000.0,27000,
French Polynesia,PYF,2008,21000.0,5000.0,27000,
French Polynesia,PYF,2009,17000.0,4000.0,27000,
French Polynesia,PYF,2010,0.0,4000.0,26000,
French Polynesia,PYF,2011,0.0,3000.0,26000,121.8
French Polynesia,PYF,2012,0.0,3000.0,27000,
French Polynesia,PYF,2013,0.0,2000.0,28000,
French Polynesia,PYF,2014,0.0,3000.0,27000,
French Polynesia,PYF,2015,0.0,3000.0,28000,
French Polynesia,PYF,2016,0.0,3000.0,28000,
French Polynesia,PYF,2017,0.0,3000.0,29000,
French Polynesia,PYF,2018,0.0,3000.0,29000,
French Polynesia,PYF,2019,0.0,4000.0,30000,
French Polynesia,PYF,2020,0.0,3000.0,29000,
Gabon,GAB,1961,0.0,0.0,15000,
Gabon,GAB,1962,0.0,0.0,16000,
Gabon,GAB,1963,0.0,0.0,15000,
Gabon,GAB,1964,0.0,0.0,16000,
Gabon,GAB,1965,0.0,0.0,16000,
Gabon,GAB,1966,0.0,0.0,18000,
Gabon,GAB,1967,0.0,0.0,19000,
Gabon,GAB,1968,0.0,0.0,19000,
Gabon,GAB,1969,0.0,0.0,20000,
Gabon,GAB,1970,0.0,0.0,21000,
Gabon,GAB,1971,0.0,0.0,20000,
Gabon,GAB,1972,0.0,0.0,18000,
Gabon,GAB,1973,0.0,0.0,19000,
Gabon,GAB,1974,0.0,1000.0,31000,
Gabon,GAB,1975,0.0,1000.0,34000,
Gabon,GAB,1976,0.0,2000.0,38000,
Gabon,GAB,1977,0.0,3000.0,45000,
Gabon,GAB,1978,0.0,4000.0,45000,
Gabon,GAB,1979,0.0,5000.0,42000,
Gabon,GAB,1980,0.0,5000.0,41000,
Gabon,GAB,1981,0.0,6000.0,41000,
Gabon,GAB,1982,0.0,7000.0,45000,
Gabon,GAB,1983,0.0,8000.0,50000,
Gabon,GAB,1984,0.0,11000.0,53000,
Gabon,GAB,1985,0.0,12000.0,58000,
Gabon,GAB,1986,0.0,14000.0,63000,
Gabon,GAB,1987,0.0,18000.0,61000,
Gabon,GAB,1988,0.0,21000.0,66000,
Gabon,GAB,1989,0.0,10000.0,62000,
Gabon,GAB,1990,0.0,10000.0,64000,
Gabon,GAB,1991,0.0,14000.0,81000,
Gabon,GAB,1992,0.0,21000.0,80000,
Gabon,GAB,1993,0.0,23000.0,83000,
Gabon,GAB,1994,0.0,24000.0,86000,
Gabon,GAB,1995,0.0,19000.0,101000,
Gabon,GAB,1996,0.0,19000.0,109000,
Gabon,GAB,1997,0.0,16000.0,110000,
Gabon,GAB,1998,0.0,19000.0,111000,
Gabon,GAB,1999,0.0,17000.0,121000,
Gabon,GAB,2000,1000.0,16000.0,126000,
Gabon,GAB,2001,1000.0,12000.0,131000,
Gabon,GAB,2002,0.0,13000.0,135000,
Gabon,GAB,2003,0.0,12000.0,140000,
Gabon,GAB,2004,1000.0,14000.0,144000,
Gabon,GAB,2005,3000.0,14000.0,155000,
Gabon,GAB,2006,2000.0,14000.0,153000,
Gabon,GAB,2007,2000.0,14000.0,155000,
Gabon,GAB,2008,2000.0,14000.0,167000,
Gabon,GAB,2009,2000.0,19000.0,171000,
Gabon,GAB,2011,0.0,23000.0,221000,58.7
Gabon,GAB,2013,0.0,24000.0,251000,
Gabon,GAB,2014,0.0,22000.0,242000,
Gabon,GAB,2015,0.0,22000.0,254000,
Gabon,GAB,2016,0.0,23000.0,260000,
Gabon,GAB,2017,0.0,23000.0,256000,
Gabon,GAB,2018,0.0,24000.0,269000,
Gabon,GAB,2019,0.0,24000.0,258000,
Gabon,GAB,2020,0.0,24000.0,262000,
Gabon,GAB,2010,,22000.0,213000,
Gabon,GAB,2012,,23000.0,244000,
Gambia,GMB,1961,0.0,2000.0,60000,
Gambia,GMB,1962,0.0,2000.0,62000,
Gambia,GMB,1963,0.0,2000.0,65000,
Gambia,GMB,1964,0.0,2000.0,66000,
Gambia,GMB,1965,0.0,1000.0,67000,
Gambia,GMB,1966,0.0,1000.0,67000,
Gambia,GMB,1967,0.0,1000.0,68000,
Gambia,GMB,1968,0.0,1000.0,70000,
Gambia,GMB,1969,0.0,1000.0,73000,
Gambia,GMB,1970,0.0,2000.0,75000,
Gambia,GMB,1971,0.0,2000.0,79000,
Gambia,GMB,1972,0.0,2000.0,78000,
Gambia,GMB,1973,0.0,2000.0,77000,
Gambia,GMB,1974,0.0,1000.0,71000,
Gambia,GMB,1975,0.0,1000.0,67000,
Gambia,GMB,1976,0.0,1000.0,64000,
Gambia,GMB,1977,0.0,1000.0,63000,
Gambia,GMB,1978,0.0,2000.0,75000,
Gambia,GMB,1979,0.0,3000.0,79000,
Gambia,GMB,1980,0.0,4000.0,92000,
Gambia,GMB,1981,0.0,5000.0,89000,
Gambia,GMB,1982,0.0,5000.0,96000,
Gambia,GMB,1983,0.0,5000.0,100000,
Gambia,GMB,1984,0.0,6000.0,101000,
Gambia,GMB,1985,0.0,8000.0,126000,
Gambia,GMB,1986,11000.0,12000.0,136000,
Gambia,GMB,1987,11000.0,10000.0,130000,
Gambia,GMB,1988,11000.0,7000.0,139000,
Gambia,GMB,1989,17000.0,7000.0,139000,
Gambia,GMB,1990,0.0,6000.0,151000,
Gambia,GMB,1991,7000.0,9000.0,160000,
Gambia,GMB,1992,10000.0,8000.0,161000,
Gambia,GMB,1993,7000.0,9000.0,156000,
Gambia,GMB,1994,7000.0,8000.0,161000,
Gambia,GMB,1995,0.0,6000.0,159000,
Gambia,GMB,1996,0.0,6000.0,174000,
Gambia,GMB,1997,0.0,6000.0,182000,
Gambia,GMB,1998,14000.0,11000.0,162000,
Gambia,GMB,1999,35000.0,13000.0,187000,
Gambia,GMB,2000,29000.0,11000.0,207000,
Gambia,GMB,2001,32000.0,17000.0,199000,
Gambia,GMB,2002,27000.0,14000.0,209000,
Gambia,GMB,2003,30000.0,22000.0,203000,
Gambia,GMB,2004,30000.0,22000.0,202000,
Gambia,GMB,2005,49000.0,21000.0,209000,
Gambia,GMB,2006,42000.0,20000.0,222000,
Gambia,GMB,2007,41000.0,21000.0,262000,
Gambia,GMB,2008,30000.0,20000.0,290000,
Gambia,GMB,2009,51000.0,21000.0,310000,
