Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
El Salvador,SLV,2015,,345100,
El Salvador,SLV,2016,,334900,
El Salvador,SLV,2017,,324700,
El Salvador,SLV,2018,,314700,
El Salvador,SLV,2019,,314700,
El Salvador,SLV,2020,,314700,
Equatorial Guinea,GNQ,1780,32260.75028,,
Equatorial Guinea,GNQ,1790,32909.03742,,
Equatorial Guinea,GNQ,1800,33649.94306,,
Equatorial Guinea,GNQ,1810,34390.84164,,
Equatorial Guinea,GNQ,1820,35286.09498,,
Equatorial Guinea,GNQ,1830,36150.48725,,
Equatorial Guinea,GNQ,1840,37107.4839,,
Equatorial Guinea,GNQ,1850,38126.23092,,
Equatorial Guinea,GNQ,1860,39144.97088,,
Equatorial Guinea,GNQ,1870,41985.10681,,
Equatorial Guinea,GNQ,1880,45072.216,,
Equatorial Guinea,GNQ,1890,48375.41619,,
Equatorial Guinea,GNQ,1900,52079.95145,,
Equatorial Guinea,GNQ,1910,56062.31396,,
Equatorial Guinea,GNQ,1920,59890.32879,,
Equatorial Guinea,GNQ,1930,63903.5665,,
Equatorial Guinea,GNQ,1940,68194.63853,,
Equatorial Guinea,GNQ,1950,73288.35951,,
Equatorial Guinea,GNQ,1960,81222.23053,,
Equatorial Guinea,GNQ,1970,80759.16628,2850,
Equatorial Guinea,GNQ,1980,79956.51733,2850,
Equatorial Guinea,GNQ,1990,71698.76474,2850,
Equatorial Guinea,GNQ,2000,65729.86378,2850,
Equatorial Guinea,GNQ,2010,63747.77583,3630,
Equatorial Guinea,GNQ,1961,,2850,
Equatorial Guinea,GNQ,1962,,2850,
Equatorial Guinea,GNQ,1963,,2850,
Equatorial Guinea,GNQ,1964,,2850,
Equatorial Guinea,GNQ,1965,,2850,
Equatorial Guinea,GNQ,1966,,2850,
Equatorial Guinea,GNQ,1967,,2850,
Equatorial Guinea,GNQ,1968,,2850,
Equatorial Guinea,GNQ,1969,,2850,
Equatorial Guinea,GNQ,1971,,2850,
Equatorial Guinea,GNQ,1972,,2850,
Equatorial Guinea,GNQ,1973,,2850,
Equatorial Guinea,GNQ,1974,,2850,
Equatorial Guinea,GNQ,1975,,2850,
Equatorial Guinea,GNQ,1976,,2850,
Equatorial Guinea,GNQ,1977,,2850,
Equatorial Guinea,GNQ,1978,,2850,
Equatorial Guinea,GNQ,1979,,2850,
Equatorial Guinea,GNQ,1981,,2850,
Equatorial Guinea,GNQ,1982,,2850,
Equatorial Guinea,GNQ,1983,,2850,
Equatorial Guinea,GNQ,1984,,2850,
Equatorial Guinea,GNQ,1985,,2850,
Equatorial Guinea,GNQ,1986,,2850,
Equatorial Guinea,GNQ,1987,,2850,
Equatorial Guinea,GNQ,1988,,2850,
Equatorial Guinea,GNQ,1989,,2850,
Equatorial Guinea,GNQ,1991,,2850,
Equatorial Guinea,GNQ,1992,,2850,
Equatorial Guinea,GNQ,1993,,2850,
Equatorial Guinea,GNQ,1994,,2850,
Equatorial Guinea,GNQ,1995,,2850,
Equatorial Guinea,GNQ,1996,,2850,
Equatorial Guinea,GNQ,1997,,2850,
Equatorial Guinea,GNQ,1998,,2850,
Equatorial Guinea,GNQ,1999,,2850,
Equatorial Guinea,GNQ,2001,,2850,
Equatorial Guinea,GNQ,2002,,2850,
Equatorial Guinea,GNQ,2003,,2850,
Equatorial Guinea,GNQ,2004,,2850,
Equatorial Guinea,GNQ,2005,,2980,
Equatorial Guinea,GNQ,2006,,3110,
Equatorial Guinea,GNQ,2007,,3240,
Equatorial Guinea,GNQ,2008,,3370,
Equatorial Guinea,GNQ,2009,,3500,
Equatorial Guinea,GNQ,2011,,3760,
Equatorial Guinea,GNQ,2012,,3890,
Equatorial Guinea,GNQ,2013,,4020,
Equatorial Guinea,GNQ,2014,,4150,
Equatorial Guinea,GNQ,2015,,4280,
Equatorial Guinea,GNQ,2016,,4410,
Equatorial Guinea,GNQ,2017,,4540,
Equatorial Guinea,GNQ,2018,,4670,
Equatorial Guinea,GNQ,2019,,4800,
Equatorial Guinea,GNQ,2020,,4920,
Eritrea,ERI,1780,1807643.691,,
Eritrea,ERI,1790,1851103.875,,
Eritrea,ERI,1800,1895932.477,,
Eritrea,ERI,1810,1941622.524,,
Eritrea,ERI,1820,2023216.912,,
Eritrea,ERI,1830,2111671.575,,
Eritrea,ERI,1840,2203369.164,,
Eritrea,ERI,1850,2299199.452,,
Eritrea,ERI,1860,2397617.474,,
Eritrea,ERI,1870,2491901.546,,
Eritrea,ERI,1880,2589904.497,,
Eritrea,ERI,1890,2691802.611,,
Eritrea,ERI,1900,2796912.578,,
Eritrea,ERI,1910,5965492.38,,
Eritrea,ERI,1920,6565600.662,,
Eritrea,ERI,1930,7283069.725,,
Eritrea,ERI,1940,8042561.207,,
Eritrea,ERI,1950,8210239.564,,
Eritrea,ERI,1960,8681185.68,,
Eritrea,ERI,1970,8607618.887,,
Eritrea,ERI,1980,8583221.826,,
Eritrea,ERI,1990,8633078.687,,
Eritrea,ERI,2000,5515300.925,6967000,
Eritrea,ERI,2010,5575582.651,6900000,
Eritrea,ERI,1993,,6900000,
Eritrea,ERI,1994,,6967000,
Eritrea,ERI,1995,,6967000,
Eritrea,ERI,1996,,6967000,
Eritrea,ERI,1997,,6967000,
Eritrea,ERI,1998,,6967000,
Eritrea,ERI,1999,,6967000,
Eritrea,ERI,2001,,6967000,
Eritrea,ERI,2002,,6967000,
Eritrea,ERI,2003,,6967000,
Eritrea,ERI,2004,,6900000,
Eritrea,ERI,2005,,6900000,
Eritrea,ERI,2006,,6900000,
Eritrea,ERI,2007,,6900000,
Eritrea,ERI,2008,,6900000,
Eritrea,ERI,2009,,6900000,
Eritrea,ERI,2011,,6900000,
Eritrea,ERI,2012,,6900000,
Eritrea,ERI,2013,,6900000,
Eritrea,ERI,2014,,6900000,
Eritrea,ERI,2015,,6900000,
Eritrea,ERI,2016,,6900000,
Eritrea,ERI,2017,,6900000,
Eritrea,ERI,2018,,6900000,
Eritrea,ERI,2019,,6900000,
Eritrea,ERI,2020,,6900000,
Estonia,EST,1992,,247000,
Estonia,EST,1993,,243000,
Estonia,EST,1994,,140000,
Estonia,EST,1995,,105000,
Estonia,EST,1996,,109000,
Estonia,EST,1997,,123000,
Estonia,EST,1998,,144000,
Estonia,EST,1999,,130000,
Estonia,EST,2000,,131000,
Estonia,EST,2001,,194000,
Estonia,EST,2002,,67000,
Estonia,EST,2003,,268000,
Estonia,EST,2004,,236300,
Estonia,EST,2005,,279000,
Estonia,EST,2006,,330500,
Estonia,EST,2007,,307000,
Estonia,EST,2008,,301000,
Estonia,EST,2009,,327300,
Estonia,EST,2010,,296700,
Estonia,EST,2011,,306600,
Estonia,EST,2012,,328600,
Estonia,EST,2013,,324000,
Estonia,EST,2014,,317000,
Estonia,EST,2015,,315000,
Estonia,EST,2016,,304000,
Estonia,EST,2017,,296000,
Estonia,EST,2018,,295000,
Estonia,EST,2019,,292000,
Estonia,EST,2020,,286000,
Eswatini,SWZ,1780,182794.8648,,
Eswatini,SWZ,1790,194526.6786,,
Eswatini,SWZ,1800,207031.6146,,
Eswatini,SWZ,1810,220309.4302,,
Eswatini,SWZ,1820,234525.7105,,
Eswatini,SWZ,1830,249597.9635,,
Eswatini,SWZ,1840,265746.8067,,
Eswatini,SWZ,1850,282834.1124,,
Eswatini,SWZ,1860,301795.5437,,
Eswatini,SWZ,1870,321861.3833,,
Eswatini,SWZ,1880,344268.6927,,
Eswatini,SWZ,1890,367286.7079,,
Eswatini,SWZ,1900,392701.9534,,
Eswatini,SWZ,1910,420212.6677,,
Eswatini,SWZ,1920,449489.5141,,
Eswatini,SWZ,1930,481440.3315,,
Eswatini,SWZ,1940,515762.2656,,
Eswatini,SWZ,1950,842548.0774,,
Eswatini,SWZ,1960,1044778.515,,
Eswatini,SWZ,1970,1021942.841,1342000,
Eswatini,SWZ,1980,843523.1302,1102000,
Eswatini,SWZ,1990,823547.7273,1046000,
Eswatini,SWZ,2000,915734.3784,1032000,
Eswatini,SWZ,2010,892494.2187,1032000,
Eswatini,SWZ,1961,,1342000,
Eswatini,SWZ,1962,,1342000,
Eswatini,SWZ,1963,,1342000,
Eswatini,SWZ,1964,,1342000,
Eswatini,SWZ,1965,,1342000,
Eswatini,SWZ,1966,,1342000,
Eswatini,SWZ,1967,,1342000,
Eswatini,SWZ,1968,,1342000,
Eswatini,SWZ,1969,,1342000,
Eswatini,SWZ,1971,,1342000,
Eswatini,SWZ,1972,,1342000,
Eswatini,SWZ,1973,,1342000,
Eswatini,SWZ,1974,,1324000,
Eswatini,SWZ,1975,,1143000,
Eswatini,SWZ,1976,,1206000,
Eswatini,SWZ,1977,,1240000,
Eswatini,SWZ,1978,,1199000,
Eswatini,SWZ,1979,,1150000,
Eswatini,SWZ,1981,,1142000,
Eswatini,SWZ,1982,,1145000,
Eswatini,SWZ,1983,,1147000,
Eswatini,SWZ,1984,,1090000,
Eswatini,SWZ,1985,,1120000,
Eswatini,SWZ,1986,,1165000,
Eswatini,SWZ,1987,,1130000,
Eswatini,SWZ,1988,,1095000,
Eswatini,SWZ,1989,,1060000,
Eswatini,SWZ,1991,,1032000,
Eswatini,SWZ,1992,,1032000,
Eswatini,SWZ,1993,,1032000,
Eswatini,SWZ,1994,,1032000,
Eswatini,SWZ,1995,,1032000,
Eswatini,SWZ,1996,,1032000,
Eswatini,SWZ,1997,,1032000,
Eswatini,SWZ,1998,,1032000,
Eswatini,SWZ,1999,,1032000,
Eswatini,SWZ,2001,,1032000,
Eswatini,SWZ,2002,,1032000,
Eswatini,SWZ,2003,,1032000,
Eswatini,SWZ,2004,,1032000,
Eswatini,SWZ,2005,,1032000,
Eswatini,SWZ,2006,,1032000,
Eswatini,SWZ,2007,,1032000,
Eswatini,SWZ,2008,,1032000,
Eswatini,SWZ,2009,,1032000,
Eswatini,SWZ,2011,,1032000,
Eswatini,SWZ,2012,,1032000,
Eswatini,SWZ,2013,,1032000,
Eswatini,SWZ,2014,,1032000,
Eswatini,SWZ,2015,,1032000,
Eswatini,SWZ,2016,,1032000,
Eswatini,SWZ,2017,,1032000,
Eswatini,SWZ,2018,,1032000,
Eswatini,SWZ,2019,,1032000,
Eswatini,SWZ,2020,,1032000,
Ethiopia,ETH,1780,5078693.616,,
Ethiopia,ETH,1790,5132468.032,,
Ethiopia,ETH,1800,5186179.821,,
Ethiopia,ETH,1810,5238394.891,,
Ethiopia,ETH,1820,5297915.116,,
Ethiopia,ETH,1830,7242741.651,,
Ethiopia,ETH,1840,9149811.852,,
Ethiopia,ETH,1850,11019457.01,,
Ethiopia,ETH,1860,12851573.98,,
Ethiopia,ETH,1870,14650696.6,,
Ethiopia,ETH,1880,16413121.93,,
Ethiopia,ETH,1890,18143283.26,,
Ethiopia,ETH,1900,19839861.22,,
Ethiopia,ETH,1910,20429003.95,,
Ethiopia,ETH,1920,22703492.17,,
Ethiopia,ETH,1930,25210033.26,,
Ethiopia,ETH,1940,27969873.28,,
Ethiopia,ETH,1950,30956704.43,,
Ethiopia,ETH,1960,34307771.38,,
Ethiopia,ETH,1970,28225517.21,,
Ethiopia,ETH,1980,27707428.22,,
Ethiopia,ETH,1990,27501851.6,,
Ethiopia,ETH,2000,16839849.94,20000000,
Ethiopia,ETH,2010,17422593.31,20000000,
Ethiopia,ETH,1993,,20000000,
Ethiopia,ETH,1994,,20000000,
Ethiopia,ETH,1995,,20000000,
Ethiopia,ETH,1996,,20000000,
Ethiopia,ETH,1997,,20000000,
Ethiopia,ETH,1998,,20000000,
Ethiopia,ETH,1999,,20000000,
Ethiopia,ETH,2001,,20000000,
Ethiopia,ETH,2002,,20000000,
Ethiopia,ETH,2003,,20000000,
Ethiopia,ETH,2004,,20000000,
Ethiopia,ETH,2005,,20000000,
Ethiopia,ETH,2006,,20000000,
Ethiopia,ETH,2007,,20000000,
Ethiopia,ETH,2008,,20000000,
Ethiopia,ETH,2009,,20000000,
Ethiopia,ETH,2011,,20000000,
Ethiopia,ETH,2012,,20000000,
Ethiopia,ETH,2013,,20000000,
Ethiopia,ETH,2014,,20000000,
Ethiopia,ETH,2015,,20000000,
Ethiopia,ETH,2016,,20000000,
Ethiopia,ETH,2017,,20000000,
Ethiopia,ETH,2018,,20000000,
Ethiopia,ETH,2019,,20000000,
Ethiopia,ETH,2020,,20000000,
Ethiopia (former),OWID_ERE,1961,,46350000,
Ethiopia (former),OWID_ERE,1962,,46300000,
Ethiopia (former),OWID_ERE,1963,,46250000,
Ethiopia (former),OWID_ERE,1964,,46200000,
Ethiopia (former),OWID_ERE,1965,,46150000,
Ethiopia (former),OWID_ERE,1966,,46100000,
Ethiopia (former),OWID_ERE,1967,,46050000,
Ethiopia (former),OWID_ERE,1968,,46000000,
Ethiopia (former),OWID_ERE,1969,,45950000,
Ethiopia (former),OWID_ERE,1970,,45900000,
Ethiopia (former),OWID_ERE,1971,,45840000,
Ethiopia (former),OWID_ERE,1972,,45800000,
Ethiopia (former),OWID_ERE,1973,,45750000,
Ethiopia (former),OWID_ERE,1974,,45700000,
Ethiopia (former),OWID_ERE,1975,,45650000,
Ethiopia (former),OWID_ERE,1976,,45600000,
Ethiopia (former),OWID_ERE,1977,,45550000,
Ethiopia (former),OWID_ERE,1978,,45500000,
Ethiopia (former),OWID_ERE,1979,,45450000,
Ethiopia (former),OWID_ERE,1980,,45400000,
Ethiopia (former),OWID_ERE,1981,,45350000,
Ethiopia (former),OWID_ERE,1982,,45300000,
Ethiopia (former),OWID_ERE,1983,,45250000,
Ethiopia (former),OWID_ERE,1984,,45200000,
Ethiopia (former),OWID_ERE,1985,,45150000,
Ethiopia (former),OWID_ERE,1986,,45100000,
Ethiopia (former),OWID_ERE,1987,,45050000,
Ethiopia (former),OWID_ERE,1988,,45000000,
Ethiopia (former),OWID_ERE,1989,,44950000,
Ethiopia (former),OWID_ERE,1990,,44900000,
Ethiopia (former),OWID_ERE,1991,,44850000,
Ethiopia (former),OWID_ERE,1992,,44800000,
Europe,,1780,78250729.27,,
Europe,,1790,79812909.24,,
Europe,,1800,81174520.93,,
Europe,,1810,82049662.5,,
Europe,,1820,83102399.97,,
Europe,,1830,84837220.21,,
Europe,,1840,88220304.21,,
Europe,,1850,91901468.37,,
Europe,,1860,96121174.92,,
Europe,,1870,99239791.32,,
Europe,,1880,104372755.8,,
Europe,,1890,110277616.3,,
Europe,,1900,116212839.8,,
Europe,,1910,126451064,,
Europe,,1920,123999177.2,,
Europe,,1930,128587550.7,,
Europe,,1940,139017833.6,,
Europe,,1950,135271981.5,,
Europe,,1960,148075232.1,,
Europe,,1970,147989026.4,402324060,
Europe,,1980,143739718.1,406766270,
Europe,,1990,135454910,409663680,
Europe,,2000,132776031,180913580,
Europe,,2010,129586806.6,177516530,
Europe,,1961,,391085150,
Europe,,1962,,391902980,
Europe,,1963,,392580960,
Europe,,1964,,393586980,
Europe,,1965,,396730880,
Europe,,1966,,398914270,
Europe,,1967,,400928480,
Europe,,1968,,401767970,
Europe,,1969,,403775780,
Europe,,1971,,402630460,
Europe,,1972,,404264160,
Europe,,1973,,406554080,
Europe,,1974,,406653760,
Europe,,1975,,404125760,
Europe,,1976,,405691260,
Europe,,1977,,406777950,
Europe,,1978,,406472670,
Europe,,1979,,406503170,
Europe,,1981,,406441950,
Europe,,1982,,408657660,
Europe,,1983,,408541060,
Europe,,1984,,408390370,
Europe,,1985,,408813860,
Europe,,1986,,408906880,
Europe,,1987,,406216160,
Europe,,1988,,407389660,
Europe,,1989,,409720860,
Europe,,1991,,406525150,
Europe,,1992,,179274560,
Europe,,1993,,178804670,
Europe,,1994,,179005170,
Europe,,1995,,178692770,
Europe,,1996,,179254830,
Europe,,1997,,179245040,
Europe,,1998,,180343420,
Europe,,1999,,180656030,
Europe,,2001,,181797500,
Europe,,2002,,181475120,
Europe,,2003,,181345890,
Europe,,2004,,180690720,
Europe,,2005,,180883520,
Europe,,2006,,179902160,
Europe,,2007,,179021230,
Europe,,2008,,179280600,
Europe,,2009,,178028200,
Europe,,2011,,176822820,
Europe,,2012,,175356670,
Europe,,2013,,175633310,
Europe,,2014,,173857920,
Europe,,2015,,173903220,
Europe,,2016,,173672880,
Europe,,2017,,173471840,
Europe,,2018,,173100430,
Europe,,2019,,173824700,
Europe,,2020,,173297310,
Europe (FAO),,1961,,391852160,
Europe (FAO),,1962,,392678980,
Europe (FAO),,1963,,393316960,
Europe (FAO),,1964,,394315970,
Europe (FAO),,1965,,397460860,
Europe (FAO),,1966,,399645280,
Europe (FAO),,1967,,401667460,
Europe (FAO),,1968,,402503970,
Europe (FAO),,1969,,404524580,
Europe (FAO),,1970,,403074880,
Europe (FAO),,1971,,403376300,
Europe (FAO),,1972,,405003970,
Europe (FAO),,1973,,407311460,
Europe (FAO),,1974,,407453570,
Europe (FAO),,1975,,404919360,
Europe (FAO),,1976,,406477660,
Europe (FAO),,1977,,407556160,
Europe (FAO),,1978,,407264670,
Europe (FAO),,1979,,407216960,
Europe (FAO),,1980,,407463070,
Europe (FAO),,1981,,407130780,
Europe (FAO),,1982,,409419460,
Europe (FAO),,1983,,409298880,
Europe (FAO),,1984,,409140160,
Europe (FAO),,1985,,409552670,
Europe (FAO),,1986,,409638660,
Europe (FAO),,1987,,406938000,
Europe (FAO),,1988,,408105470,
Europe (FAO),,1989,,410404670,
Europe (FAO),,1990,,410326460,
Europe (FAO),,1991,,407172960,
Europe (FAO),,1992,,179897380,
Europe (FAO),,1993,,179429470,
Europe (FAO),,1994,,179541970,
Europe (FAO),,1995,,179298560,
Europe (FAO),,1996,,179879440,
Europe (FAO),,1997,,179869540,
Europe (FAO),,1998,,180971630,
Europe (FAO),,1999,,181286930,
Europe (FAO),,2000,,180916480,
Europe (FAO),,2001,,181800320,
Europe (FAO),,2002,,181477920,
Europe (FAO),,2003,,181348690,
Europe (FAO),,2004,,180693520,
Europe (FAO),,2005,,180886340,
Europe (FAO),,2006,,179905950,
Europe (FAO),,2007,,179024140,
Europe (FAO),,2008,,179283620,
Europe (FAO),,2009,,178028590,
Europe (FAO),,2010,,177519330,
Europe (FAO),,2011,,176825630,
Europe (FAO),,2012,,175359260,
Europe (FAO),,2013,,175636770,
Europe (FAO),,2014,,173861470,
Europe (FAO),,2015,,173906610,
Europe (FAO),,2016,,173676800,
Europe (FAO),,2017,,173475600,
Europe (FAO),,2018,,173103780,
Europe (FAO),,2019,,173828100,
Europe (FAO),,2020,,173300000,
European Union (27),,1961,,63759200,
European Union (27),,1962,,63771800,
European Union (27),,1963,,63657600,
European Union (27),,1964,,63759300,
European Union (27),,1965,,63783000,
European Union (27),,1966,,64291800,
European Union (27),,1967,,64480500,
European Union (27),,1968,,64408100,
European Union (27),,1969,,64485900,
European Union (27),,1970,,63756600,
European Union (27),,1971,,64106700,
European Union (27),,1972,,63897900,
European Union (27),,1973,,63648400,
European Union (27),,1974,,63168100,
European Union (27),,1975,,62814500,
European Union (27),,1976,,62556700,
European Union (27),,1977,,62439000,
European Union (27),,1978,,62160400,
European Union (27),,1979,,61984700,
European Union (27),,1980,,61720800,
European Union (27),,1981,,61549200,
European Union (27),,1982,,61371500,
European Union (27),,1983,,60629700,
European Union (27),,1984,,60224000,
European Union (27),,1985,,60005300,
European Union (27),,1986,,59674600,
European Union (27),,1987,,59400800,
European Union (27),,1988,,59127100,
European Union (27),,1989,,59595300,
European Union (27),,1990,,59246000,
European Union (27),,1991,,56877300,
European Union (27),,1992,,59660600,
European Union (27),,1993,,61404500,
European Union (27),,1994,,61858500,
European Union (27),,1995,,61893300,
European Union (27),,1996,,61308700,
European Union (27),,1997,,60823500,
European Union (27),,1998,,61128900,
European Union (27),,1999,,61043200,
European Union (27),,2000,,60506160,
European Union (27),,2001,,60699480,
European Union (27),,2002,,60047150,
European Union (27),,2003,,59204720,
European Union (27),,2004,,58551740,
European Union (27),,2005,,58844950,
European Union (27),,2006,,58041280,
European Union (27),,2007,,57515460,
European Union (27),,2008,,57671130,
European Union (27),,2009,,56923040,
European Union (27),,2010,,56388400,
European Union (27),,2011,,55842140,
European Union (27),,2012,,54420530,
European Union (27),,2013,,54973590,
European Union (27),,2014,,53389052,
European Union (27),,2015,,53399870,
European Union (27),,2016,,53003544,
European Union (27),,2017,,52905404,
European Union (27),,2018,,52797270,
European Union (27),,2019,,53497344,
European Union (27),,2020,,53182024,
European Union (27) (FAO),,1961,,64526200,
European Union (27) (FAO),,1962,,64547800,
European Union (27) (FAO),,1963,,64393600,
European Union (27) (FAO),,1964,,64488300,
European Union (27) (FAO),,1965,,64513000,
European Union (27) (FAO),,1966,,65022800,
European Union (27) (FAO),,1967,,65219500,
European Union (27) (FAO),,1968,,65144100,
European Union (27) (FAO),,1969,,65234900,
European Union (27) (FAO),,1970,,64507600,
European Union (27) (FAO),,1971,,64852700,
European Union (27) (FAO),,1972,,64637900,
European Union (27) (FAO),,1973,,64406400,
European Union (27) (FAO),,1974,,63967100,
European Union (27) (FAO),,1975,,63606500,
European Union (27) (FAO),,1976,,63341700,
European Union (27) (FAO),,1977,,63216000,
European Union (27) (FAO),,1978,,62951400,
European Union (27) (FAO),,1979,,62697700,
European Union (27) (FAO),,1980,,62416800,
European Union (27) (FAO),,1981,,62237200,
European Union (27) (FAO),,1982,,62132500,
European Union (27) (FAO),,1983,,61386700,
European Union (27) (FAO),,1984,,60973000,
European Union (27) (FAO),,1985,,60744300,
European Union (27) (FAO),,1986,,60406600,
European Union (27) (FAO),,1987,,60122800,
European Union (27) (FAO),,1988,,59843100,
European Union (27) (FAO),,1989,,60279300,
European Union (27) (FAO),,1990,,59908000,
European Union (27) (FAO),,1991,,57524300,
European Union (27) (FAO),,1992,,60282600,
European Union (27) (FAO),,1993,,62028500,
European Union (27) (FAO),,1994,,62392500,
European Union (27) (FAO),,1995,,62496300,
European Union (27) (FAO),,1996,,61929700,
European Union (27) (FAO),,1997,,61444500,
European Union (27) (FAO),,1998,,61753900,
European Union (27) (FAO),,1999,,61671200,
European Union (27) (FAO),,2000,,60506160,
European Union (27) (FAO),,2001,,60699480,
European Union (27) (FAO),,2002,,60047148,
European Union (27) (FAO),,2003,,59204720,
European Union (27) (FAO),,2004,,58551740,
European Union (27) (FAO),,2005,,58844948,
European Union (27) (FAO),,2006,,58041280,
European Union (27) (FAO),,2007,,57515460,
European Union (27) (FAO),,2008,,57671130,
European Union (27) (FAO),,2009,,56923040,
European Union (27) (FAO),,2010,,56388400,
European Union (27) (FAO),,2011,,55842140,
European Union (27) (FAO),,2012,,54420532,
European Union (27) (FAO),,2013,,54973588,
European Union (27) (FAO),,2014,,53389052,
European Union (27) (FAO),,2015,,53399870,
European Union (27) (FAO),,2016,,53003548,
European Union (27) (FAO),,2017,,52905404,
European Union (27) (FAO),,2018,,52797268,
European Union (27) (FAO),,2019,,53497344,
European Union (27) (FAO),,2020,,53182028,
Falkland Islands,FLK,1780,0,,
Falkland Islands,FLK,1790,0,,
Falkland Islands,FLK,1800,0,,
Falkland Islands,FLK,1810,0,,
Falkland Islands,FLK,1820,0,,
Falkland Islands,FLK,1830,0,,
Falkland Islands,FLK,1840,0,,
Falkland Islands,FLK,1850,0,,
Falkland Islands,FLK,1860,0,,
Falkland Islands,FLK,1870,0,,
Falkland Islands,FLK,1880,0,,
Falkland Islands,FLK,1890,0,,
Falkland Islands,FLK,1900,0,,
Falkland Islands,FLK,1910,0,,
Falkland Islands,FLK,1920,0,,
Falkland Islands,FLK,1930,0,,
Falkland Islands,FLK,1940,0,,
Falkland Islands,FLK,1950,0,,
Falkland Islands,FLK,1960,0,,
Falkland Islands,FLK,1970,0,1200000,
Falkland Islands,FLK,1980,0,1200000,
Falkland Islands,FLK,1990,0,1190000,
Falkland Islands,FLK,2000,0,1131200,
Falkland Islands,FLK,2010,0,1109500,
Falkland Islands,FLK,1961,,1200000,
Falkland Islands,FLK,1962,,1200000,
Falkland Islands,FLK,1963,,1200000,
Falkland Islands,FLK,1964,,1200000,
Falkland Islands,FLK,1965,,1200000,
Falkland Islands,FLK,1966,,1200000,
Falkland Islands,FLK,1967,,1200000,
Falkland Islands,FLK,1968,,1200000,
Falkland Islands,FLK,1969,,1200000,
Falkland Islands,FLK,1971,,1200000,
Falkland Islands,FLK,1972,,1200000,
Falkland Islands,FLK,1973,,1200000,
Falkland Islands,FLK,1974,,1200000,
Falkland Islands,FLK,1975,,1200000,
Falkland Islands,FLK,1976,,1200000,
Falkland Islands,FLK,1977,,1200000,
Falkland Islands,FLK,1978,,1200000,
Falkland Islands,FLK,1979,,1200000,
Falkland Islands,FLK,1981,,1200000,
Falkland Islands,FLK,1982,,1200000,
Falkland Islands,FLK,1983,,1200000,
Falkland Islands,FLK,1984,,1200000,
Falkland Islands,FLK,1985,,1200000,
Falkland Islands,FLK,1986,,1200000,
Falkland Islands,FLK,1987,,1190000,
Falkland Islands,FLK,1988,,1190000,
Falkland Islands,FLK,1989,,1190000,
Falkland Islands,FLK,1991,,1190000,
Falkland Islands,FLK,1992,,1209000,
Falkland Islands,FLK,1993,,1201000,
Falkland Islands,FLK,1994,,1210000,
Falkland Islands,FLK,1995,,1212000,
Falkland Islands,FLK,1996,,1130000,
Falkland Islands,FLK,1997,,1130300,
Falkland Islands,FLK,1998,,1130600,
Falkland Islands,FLK,1999,,1130900,
Falkland Islands,FLK,2001,,1131500,
Falkland Islands,FLK,2002,,1131800,
Falkland Islands,FLK,2003,,1132100,
Falkland Islands,FLK,2004,,1132400,
Falkland Islands,FLK,2005,,1133500,
Falkland Islands,FLK,2006,,1133700,
Falkland Islands,FLK,2007,,1135900,
Falkland Islands,FLK,2008,,1126400,
Falkland Islands,FLK,2009,,1124000,
Falkland Islands,FLK,2011,,1143500,
Falkland Islands,FLK,2012,,1127600,
Falkland Islands,FLK,2013,,1119800,
Falkland Islands,FLK,2014,,1114500,
Falkland Islands,FLK,2015,,1115900,
Falkland Islands,FLK,2016,,1123400,
Falkland Islands,FLK,2017,,1139800,
Falkland Islands,FLK,2018,,1141600,
Falkland Islands,FLK,2019,,1129700,
Falkland Islands,FLK,2020,,1135700,
Faroe Islands,FRO,1961,,96468,
Faroe Islands,FRO,1962,,96468,
Faroe Islands,FRO,1963,,96468,
Faroe Islands,FRO,1964,,96468,
Faroe Islands,FRO,1965,,96468,
Faroe Islands,FRO,1966,,96468,
Faroe Islands,FRO,1967,,96468,
Faroe Islands,FRO,1968,,96468,
Faroe Islands,FRO,1969,,96468,
Faroe Islands,FRO,1970,,96468,
Faroe Islands,FRO,1971,,96468,
Faroe Islands,FRO,1972,,96468,
Faroe Islands,FRO,1973,,96468,
Faroe Islands,FRO,1974,,96468,
Faroe Islands,FRO,1975,,96468,
Faroe Islands,FRO,1976,,96468,
Faroe Islands,FRO,1977,,96468,
Faroe Islands,FRO,1978,,96468,
Faroe Islands,FRO,1979,,96468,
Faroe Islands,FRO,1980,,96468,
Faroe Islands,FRO,1981,,96468,
Faroe Islands,FRO,1982,,96468,
Faroe Islands,FRO,1983,,96468,
Faroe Islands,FRO,1984,,96468,
Faroe Islands,FRO,1985,,96468,
Faroe Islands,FRO,1986,,96468,
Faroe Islands,FRO,1987,,96468,
Faroe Islands,FRO,1988,,96468,
Faroe Islands,FRO,1989,,96468,
Faroe Islands,FRO,1990,,96468,
Faroe Islands,FRO,1991,,96468,
Faroe Islands,FRO,1992,,96468,
Faroe Islands,FRO,1993,,96468,
Faroe Islands,FRO,1994,,96468,
Faroe Islands,FRO,1995,,96460,
Faroe Islands,FRO,1996,,96437,
Faroe Islands,FRO,1997,,96437,
Faroe Islands,FRO,1998,,96429,
Faroe Islands,FRO,1999,,96429,
Faroe Islands,FRO,2000,,96429,
Faroe Islands,FRO,2001,,96429,
Faroe Islands,FRO,2002,,96475,
